timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770256410.237,1367.523,99.43,0.00,70,177,604464,9166015,0,0,1569852,560858,231,1100,1.18,208.19
1770256411.247,1368.533,99.43,0.00,70,176,604592,9174144,0,0,1569852,560997,231,1101,1.57,137.59
1770256412.256,1369.542,99.43,0.00,70,176,604592,9174144,0,0,1569852,560997,231,1101,0.00,0.00
1770256413.265,1370.551,99.70,0.00,70,176,604864,9188290,0,0,1572564,561276,231,1102,1.92,276.48
1770256414.274,1371.560,99.70,0.00,70,176,604864,9188290,0,0,1572564,561276,231,1102,0.00,0.00
1770256415.283,1372.569,98.02,0.00,69,176,604928,9200928,0,0,1575269,561485,231,1104,0.51,207.15
1770256416.292,1373.578,99.44,0.00,70,176,605040,9227356,0,0,1581255,561833,231,1105,0.42,344.89
1770256417.302,1374.588,99.81,0.00,70,177,605200,9267686,0,0,1585202,562533,231,1105,0.40,692.85
1770256418.315,1375.601,98.40,0.00,69,177,605280,9287851,0,0,1585202,562883,231,1106,0.40,345.69
1770256419.323,1376.609,95.60,0.00,67,178,605536,9352379,0,0,1585202,563987,231,1108,0.40,1094.96
1770256420.332,1377.618,99.43,0.00,71,174,605616,9364054,0,0,1585202,564054,231,1108,0.69,66.41
1770256421.340,1378.626,98.96,0.00,70,177,605616,9364054,0,0,1592327,564124,231,1108,0.00,69.42
1770256422.349,1379.635,99.08,0.00,70,177,605616,9364054,0,0,1592327,564334,231,1108,0.00,208.26
1770256423.360,1380.646,99.20,0.00,70,177,605616,9364054,0,0,1592327,564614,231,1108,0.00,276.82
1770256424.369,1381.655,99.40,0.00,70,176,605632,9366569,0,0,1592327,564893,231,1109,0.64,276.57
1770256425.380,1382.666,99.40,0.00,70,176,605632,9366569,0,0,1592327,564893,231,1109,0.00,0.00
1770256426.388,1383.675,99.54,0.00,70,177,605712,9379144,0,0,1596877,565243,232,1109,0.64,347.00
1770256427.398,1384.684,99.36,0.00,69,178,605776,9389204,0,0,1596877,565521,232,1110,0.64,275.39
1770256428.409,1385.695,99.46,0.00,69,178,605824,9396749,0,0,1596877,565728,232,1110,0.64,204.74
1770256429.418,1386.704,99.55,0.00,69,178,605872,9404294,0,0,1596877,565935,232,1110,0.64,205.09
1770256430.427,1387.713,99.16,0.00,69,177,605984,9419170,0,0,1596877,566279,232,1111,0.75,340.90
1770256431.436,1388.722,99.31,0.00,69,178,606112,9428374,0,0,1599392,566555,232,1111,1.39,273.69
1770256432.445,1389.731,99.57,0.00,69,178,606368,9446782,0,0,1599392,567107,232,1111,1.39,547.24
1770256433.454,1390.740,97.30,0.00,67,178,606464,9453685,0,0,1599392,567314,232,1113,1.39,205.15
1770256434.462,1391.748,99.63,0.00,69,176,606544,9461135,0,0,1599392,567381,232,1113,1.07,66.43
1770256435.471,1392.757,98.81,0.00,68,179,606704,9485925,0,0,1604363,568208,233,1113,0.65,819.96
1770256436.483,1393.769,99.02,0.00,68,178,606720,9488404,0,0,1604363,568887,233,1114,0.65,670.65
1770256437.496,1394.782,99.47,0.00,68,179,606944,9523110,0,0,1604363,569839,233,1114,0.65,939.71
1770256438.505,1395.791,99.60,0.00,68,179,607008,9533026,0,0,1604363,570111,233,1114,0.65,269.67
1770256439.514,1396.800,99.69,0.00,68,179,607056,9540463,0,0,1604363,570315,233,1114,0.65,202.21
1770256440.522,1397.809,98.82,0.00,67,180,607200,9562774,0,0,1604363,571129,234,1114,0.65,806.96
1770256441.531,1398.817,98.95,0.00,67,180,607200,9562774,0,0,1604363,571397,234,1114,0.00,265.73
1770256442.540,1399.826,99.92,0.00,68,179,607296,9582098,0,0,1606842,571869,234,1115,0.50,467.94
1770256443.549,1400.835,98.89,0.00,67,180,607328,9588836,0,0,1606842,572140,235,1115,0.47,268.48
1770256444.558,1401.844,98.50,0.00,68,178,607408,9606099,0,0,1610211,572743,235,1117,0.46,597.58
1770256445.575,1402.861,98.63,0.00,68,179,607472,9619879,0,0,1613694,573015,235,1117,0.46,267.42
1770256446.584,1403.870,98.78,0.00,68,179,607536,9633659,0,0,1613694,573287,235,1117,0.46,269.77
1770256447.593,1404.879,99.13,0.00,68,179,607728,9674999,0,0,1613694,574103,235,1117,0.46,808.34
1770256448.602,1405.888,99.66,0.00,69,177,608848,9703135,0,0,1613694,574578,235,1118,3.98,470.85
1770256449.615,1406.901,99.48,0.00,72,174,620384,9732836,0,0,1618682,575267,235,1119,38.84,680.33
1770256450.624,1407.910,99.86,0.00,72,174,620928,9764104,0,0,1623756,576130,235,1120,1.74,855.33
1770256451.631,1408.918,99.86,0.00,72,174,620928,9764104,0,0,1623756,576130,235,1120,0.00,0.00
1770256452.640,1409.926,98.98,0.00,71,176,622336,9777576,0,0,1626081,576561,236,1120,10.45,427.36
1770256453.649,1410.935,99.15,0.00,71,176,622336,9777576,0,0,1626081,576845,236,1120,0.00,281.60
1770256454.656,1411.943,99.40,0.00,72,174,622704,9783062,0,0,1626081,577057,236,1121,6.71,210.33
1770256455.664,1412.950,99.56,0.00,73,173,622800,9795129,0,0,1629449,577272,236,1122,0.80,213.39
1770256456.672,1413.958,99.56,0.00,73,173,622800,9795129,0,0,1629449,577272,236,1122,0.00,0.00
1770256457.680,1414.966,99.60,0.00,73,174,622832,9801525,0,0,1634082,577418,236,1122,0.50,144.92
1770256458.688,1415.974,99.69,0.00,73,174,622864,9807921,0,0,1634082,577564,236,1122,0.50,144.83
1770256459.695,1416.981,99.83,0.00,73,174,622912,9817515,0,0,1634082,577783,236,1122,0.50,217.50
1770256460.704,1417.990,99.94,0.00,73,174,622960,9827109,0,0,1634082,578002,236,1122,0.50,217.00
1770256461.713,1418.999,98.87,0.00,72,175,622976,9830307,0,0,1634082,578220,237,1122,0.50,216.08
1770256462.721,1420.007,99.34,0.00,72,175,622976,9830307,0,0,1634082,579228,237,1122,0.00,999.19
1770256463.731,1421.017,99.43,0.00,72,175,622976,9830307,0,0,1634082,579444,237,1122,0.00,214.02
1770256464.740,1422.026,99.81,0.00,72,175,622976,9830307,0,0,1634082,580236,237,1122,0.00,784.99
1770256465.748,1423.034,99.09,0.00,71,174,623136,9852755,0,0,1634082,580736,237,1126,0.71,496.02
1770256466.757,1424.043,99.68,0.00,72,175,626480,9866506,0,0,1640540,581023,237,1126,24.32,284.37
1770256467.765,1425.051,99.85,0.00,72,175,629808,9879298,0,0,1640540,581311,237,1126,26.02,285.78
1770256468.773,1426.059,98.25,0.00,71,175,632304,9888892,0,0,1640540,581527,237,1127,26.02,214.12
1770256469.782,1427.068,99.50,0.00,73,173,633168,9895855,0,0,1640540,581598,237,1127,12.41,70.38
1770256470.790,1428.076,99.56,0.00,73,174,633216,9906397,0,0,1643989,581817,237,1127,0.46,217.25
1770256471.798,1429.084,99.64,0.00,73,174,633264,9916939,0,0,1643989,582036,237,1127,0.46,217.32
1770256472.806,1430.092,99.83,0.00,73,174,633328,9930995,0,0,1643989,582328,237,1127,0.46,289.56
1770256473.816,1431.102,99.94,0.00,73,174,633376,9941537,0,0,1643989,582547,237,1127,0.46,216.99
1770256474.825,1432.111,98.86,0.00,72,175,633472,9962621,0,0,1643989,583695,239,1128,0.46,1137.88
1770256475.833,1433.119,98.96,0.00,72,174,633536,9976051,0,0,1643989,583910,239,1129,0.48,213.14
1770256476.844,1434.130,98.92,0.00,72,175,634000,10019933,0,0,1650391,584629,239,1130,1.06,711.40
1770256477.853,1435.139,99.08,0.00,72,175,634192,10036869,0,0,1650391,584917,239,1130,1.13,285.45
1770256478.863,1436.149,99.19,0.00,72,175,634384,10053805,0,0,1650391,585205,239,1130,1.13,285.14
1770256479.871,1437.157,99.25,0.00,72,175,634528,10066507,0,0,1650391,585421,239,1130,1.13,214.30
1770256480.880,1438.166,99.38,0.00,72,175,634672,10079209,0,0,1650391,585637,239,1130,1.13,214.05
1770256481.888,1439.174,99.61,0.00,72,175,634960,10104613,0,0,1650391,586069,239,1130,1.13,428.44
1770256482.900,1440.186,99.89,0.00,72,174,635168,10117315,0,0,1650391,586212,239,1131,1.64,141.42
1770256483.908,1441.194,99.89,0.00,72,174,635168,10117315,0,0,1650391,586212,239,1131,0.00,0.00
1770256484.917,1442.203,99.96,0.00,72,175,635616,10134251,0,0,1654625,586500,239,1131,2.65,285.50
1770256485.927,1443.213,98.40,0.00,71,176,635728,10138485,0,0,1654625,587212,240,1131,2.65,704.71
1770256486.937,1444.223,98.72,0.00,71,176,635728,10138485,0,0,1654625,587993,240,1131,0.00,773.30
1770256487.945,1445.231,98.86,0.00,71,176,635728,10138485,0,0,1654625,588206,240,1131,0.00,211.33
1770256488.954,1446.240,98.95,0.00,71,176,635728,10138485,0,0,1654625,588419,240,1131,0.00,211.06
1770256489.963,1447.249,99.07,0.00,71,176,635728,10138485,0,0,1654625,588774,240,1131,0.00,351.82
1770256490.973,1448.259,97.90,0.00,70,176,636400,10163889,0,0,1654625,589412,240,1133,2.65,631.84
1770256491.981,1449.267,99.87,0.00,71,175,636528,10172459,0,0,1654625,589482,240,1133,1.49,69.44
1770256492.991,1450.277,99.90,0.00,71,176,636544,10176795,0,0,1658859,589553,240,1133,0.37,70.35
1770256493.999,1451.285,99.99,0.00,71,176,636608,10194139,0,0,1658859,589837,240,1133,0.37,281.67
1770256495.007,1452.293,98.12,0.00,70,177,636608,10194139,0,0,1658859,590048,241,1133,0.00,209.19
1770256496.016,1453.302,99.69,0.00,71,175,637632,10229757,0,0,1663830,590887,242,1136,2.87,831.98
1770256497.026,1454.312,98.54,0.00,71,174,639776,10243602,0,0,1667156,591098,242,1138,15.49,208.93
1770256498.035,1455.321,98.72,0.00,71,176,639840,10258058,0,0,1670737,591382,242,1138,0.44,281.43
1770256499.044,1456.330,98.75,0.00,72,174,639936,10272626,0,0,1670737,591594,242,1139,0.66,210.10
1770256500.052,1457.338,98.75,0.00,72,174,639936,10272626,0,0,1670737,591594,242,1139,0.00,0.00
1770256501.061,1458.347,98.90,0.00,72,175,640000,10287278,0,0,1674414,591882,242,1139,0.44,285.48
1770256502.069,1459.355,98.95,0.00,72,175,640064,10301930,0,0,1674414,592170,242,1139,0.44,285.81
1770256503.078,1460.364,99.05,0.00,72,175,640112,10312919,0,0,1674414,592386,242,1139,0.44,213.98
1770256504.087,1461.373,100.00,0.00,72,174,640176,10323908,0,0,1674414,592529,242,1140,0.58,141.76
1770256505.095,1462.381,97.10,0.00,70,175,640208,10327571,0,0,1678077,593523,243,1142,0.87,985.77
1770256506.104,1463.390,99.89,0.00,72,173,640272,10336653,0,0,1678077,593593,243,1142,0.70,69.41
1770256507.112,1464.398,99.89,0.00,72,173,640272,10336653,0,0,1678077,593593,243,1142,0.00,0.00
1770256508.121,1465.407,99.03,0.00,71,176,640304,10343123,0,0,1683924,593880,244,1142,0.49,284.53
1770256509.130,1466.416,99.13,0.00,71,176,640304,10343123,0,0,1683924,594093,244,1142,0.00,211.09
1770256510.138,1467.424,99.21,0.00,71,176,640304,10343123,0,0,1683924,594306,244,1142,0.00,211.18
1770256511.147,1468.433,99.25,0.00,71,176,640304,10343123,0,0,1683924,594519,244,1142,0.00,211.23
1770256512.156,1469.442,99.45,0.00,71,176,640304,10343123,0,0,1683924,594803,244,1142,0.00,281.52
1770256513.169,1470.455,99.12,0.00,71,175,640368,10353564,0,0,1687159,595088,244,1144,0.61,281.21
1770256514.177,1471.463,99.49,0.00,71,176,640544,10379986,0,0,1687159,595869,244,1144,0.67,774.80
1770256515.186,1472.472,99.61,0.00,71,176,640592,10387192,0,0,1687159,596082,244,1144,0.67,211.21
1770256516.194,1473.480,99.14,0.00,71,175,640672,10397602,0,0,1687159,596294,244,1145,0.77,210.26
1770256517.202,1474.488,99.22,0.00,71,176,640736,10404010,0,0,1689561,596436,244,1145,1.00,140.85
1770256518.211,1475.497,99.28,0.00,71,176,640864,10416826,0,0,1689561,596720,244,1145,1.00,281.33
1770256519.220,1476.506,99.58,0.00,71,176,641088,10439254,0,0,1689561,597217,244,1145,1.00,492.66
1770256520.230,1477.516,98.65,0.00,70,176,641440,10485326,0,0,1692765,598486,245,1147,0.76,1257.08
1770256521.238,1478.524,99.30,0.00,70,177,644880,10532725,0,0,1697074,599185,245,1148,7.26,693.30
1770256522.246,1479.532,99.46,0.00,70,177,646560,10545652,0,0,1697074,599395,245,1148,13.00,208.37
1770256523.254,1480.540,99.58,0.00,70,177,648800,10562888,0,0,1697074,599675,245,1148,13.00,277.68
1770256524.262,1481.548,99.68,0.00,70,177,650480,10575815,0,0,1697074,599885,245,1148,13.00,208.26
1770256525.270,1482.556,98.87,0.00,69,177,652256,10605392,0,0,1701383,600298,245,1152,6.00,409.71
1770256526.279,1483.565,99.67,0.00,70,177,652464,10636731,0,0,1709694,601060,245,1153,0.66,755.88
1770256527.287,1484.573,99.74,0.00,70,177,652528,10641423,0,0,1709694,601340,245,1153,1.36,277.79
1770256528.296,1485.582,99.46,0.00,69,178,652608,10647288,0,0,1709694,601967,246,1153,1.36,620.85
1770256529.304,1486.590,99.50,0.00,71,175,653120,10657263,0,0,1710867,602173,246,1155,5.13,204.39
1770256530.313,1487.599,99.50,0.00,71,175,653120,10657263,0,0,1710867,602173,246,1155,0.00,0.00
1770256531.321,1488.607,99.83,0.00,71,176,657440,10689673,0,0,1713718,602883,246,1155,13.33,704.42
1770256532.330,1489.616,99.95,0.00,71,176,658736,10699396,0,0,1713718,603096,246,1155,13.33,211.18
1770256533.339,1490.625,99.97,0.00,70,177,659168,10702637,0,0,1713718,603378,247,1155,13.33,279.48
1770256534.348,1491.634,98.81,0.00,69,178,659168,10702637,0,0,1713718,603656,248,1155,0.00,275.63
1770256535.357,1492.643,99.00,0.00,69,178,659168,10702637,0,0,1713718,603932,248,1155,0.00,273.47
1770256536.365,1493.651,99.10,0.00,69,178,659168,10702637,0,0,1713718,604139,248,1155,0.00,205.30
1770256537.376,1494.662,99.72,0.00,71,176,659696,10720194,0,0,1716959,604976,248,1156,3.01,828.02
1770256538.385,1495.672,99.31,0.00,72,174,660288,10741019,0,0,1722564,605258,248,1159,2.84,279.33
1770256539.395,1496.681,99.43,0.00,72,175,660352,10755611,0,0,1725964,605546,248,1159,0.44,285.38
1770256540.404,1497.690,99.87,0.00,72,174,661584,10799139,0,0,1725964,606337,248,1160,2.83,784.05
1770256541.413,1498.699,99.87,0.00,72,174,661584,10799139,0,0,1725964,606337,248,1160,0.00,0.00
1770256542.422,1499.708,98.32,0.00,71,176,664752,10809339,0,0,1729612,606696,249,1160,31.06,355.95
1770256543.430,1500.716,98.60,0.00,72,174,665824,10816582,0,0,1729612,606908,249,1161,14.80,210.22
1770256544.438,1501.724,98.60,0.00,72,174,665824,10816582,0,0,1729612,606908,249,1161,0.00,0.00
1770256545.447,1502.733,98.77,0.00,71,176,665968,10851169,0,0,1733012,607552,249,1162,0.42,638.51
1770256546.456,1503.742,98.88,0.00,71,176,666032,10866541,0,0,1733012,607836,249,1162,0.42,281.47
1770256547.466,1504.752,99.55,0.00,72,174,666224,10904403,0,0,1733012,608474,249,1163,0.51,632.00
1770256548.476,1505.762,99.55,0.00,72,174,666224,10904403,0,0,1733012,608474,249,1163,0.00,0.00
1770256549.486,1506.772,99.78,0.00,72,175,666320,10911021,0,0,1739027,608906,249,1163,1.45,427.75
1770256550.496,1507.782,99.81,0.00,72,175,666368,10914330,0,0,1739027,609122,249,1163,1.45,213.79
1770256551.506,1508.792,99.89,0.00,72,175,666416,10917639,0,0,1739027,609338,249,1163,1.45,213.92
1770256552.516,1509.802,99.04,0.00,71,176,666432,10918742,0,0,1739027,609553,250,1163,1.45,212.74
1770256553.525,1510.811,99.60,0.00,71,175,666448,10919845,0,0,1739027,609694,250,1164,1.45,139.77
1770256554.534,1511.820,99.79,0.00,71,176,666528,10925360,0,0,1739027,610049,250,1164,1.45,351.97
1770256555.542,1512.828,99.71,0.00,70,176,666592,10929772,0,0,1739027,610333,250,1165,1.45,281.67
1770256556.551,1513.837,99.84,0.00,70,177,666640,10933081,0,0,1739027,610543,250,1165,1.45,208.16
1770256557.559,1514.845,99.99,0.00,70,177,666704,10937493,0,0,1739027,610823,250,1165,1.45,277.63
1770256558.568,1515.854,99.86,0.00,71,175,666752,10942250,0,0,1739027,610961,251,1166,1.01,136.79
1770256559.584,1516.870,99.89,0.00,71,176,666768,10942683,0,0,1743351,611032,251,1166,3.70,69.91
1770256560.592,1517.878,99.98,0.00,71,176,666816,10943982,0,0,1743351,611245,251,1166,3.70,211.17
1770256561.603,1518.889,98.58,0.00,70,177,666848,10944848,0,0,1743351,611598,252,1166,3.70,349.33
1770256562.612,1519.898,99.50,0.00,70,177,666848,10944848,0,0,1743351,613418,252,1166,0.00,1803.23
1770256563.621,1520.907,99.56,0.00,70,177,666848,10944848,0,0,1743351,613698,252,1166,0.00,277.58
1770256564.630,1521.916,99.75,0.00,70,177,666848,10944848,0,0,1743351,613978,252,1166,0.00,277.42
1770256565.642,1522.928,100.00,0.00,70,177,666848,10944848,0,0,1743351,614468,252,1166,0.00,484.12
1770256566.651,1523.937,99.60,0.00,69,178,666848,10944848,0,0,1743351,614952,253,1166,0.00,479.74
1770256567.658,1524.944,99.76,0.00,69,178,666848,10944848,0,0,1743351,615159,253,1166,0.00,205.59
1770256568.667,1525.953,99.72,0.00,70,175,666912,10955641,0,0,1743784,615985,253,1169,0.59,818.96
1770256569.675,1526.961,99.94,0.00,70,177,666992,10968861,0,0,1747642,616335,253,1169,0.61,347.19
1770256570.683,1527.969,99.43,0.00,70,175,667088,10979921,0,0,1747642,616818,254,1171,0.87,479.22
1770256571.692,1528.978,99.48,0.00,70,177,667184,10989167,0,0,1750332,617028,254,1171,1.04,208.06
1770256572.702,1529.988,99.67,0.00,70,177,667344,11004577,0,0,1750332,617378,254,1171,1.04,346.63
1770256573.710,1530.996,98.63,0.00,70,176,667424,11014225,0,0,1750332,617517,254,1172,0.83,137.83
1770256574.718,1532.004,98.68,0.00,70,177,667440,11017709,0,0,1753414,617587,254,1172,0.46,69.48
1770256575.726,1533.012,99.12,0.00,70,176,667488,11027834,0,0,1753414,617726,254,1173,0.47,137.84
1770256576.734,1534.020,97.46,0.00,69,177,667520,11034148,0,0,1756898,617866,254,1174,0.51,138.87
1770256577.742,1535.028,99.84,0.00,75,171,669248,11055224,0,0,1763073,618686,254,1176,8.20,813.69
1770256578.750,1536.036,98.72,0.00,73,174,669520,11119701,0,0,1767974,619867,254,1179,0.42,1171.20
1770256579.759,1537.045,98.85,0.00,73,174,669568,11130714,0,0,1767974,620086,254,1179,0.44,217.11
1770256580.768,1538.054,99.20,0.00,73,174,669744,11171095,0,0,1767974,620889,254,1179,0.44,795.93
1770256581.777,1539.063,99.36,0.00,73,174,669808,11185779,0,0,1767974,621181,254,1179,0.44,289.49
1770256582.787,1540.073,99.49,0.00,73,174,669872,11200463,0,0,1767974,621473,254,1179,0.44,288.89
1770256583.796,1541.082,99.28,0.00,72,175,670048,11240844,0,0,1767974,622268,254,1180,0.44,787.95
1770256584.804,1542.090,99.43,0.00,72,175,670112,11255528,0,0,1767974,622556,254,1180,0.44,285.74
1770256585.813,1543.099,99.57,0.00,72,175,670208,11277554,0,0,1767974,622988,254,1180,0.44,428.15
1770256586.822,1544.108,99.74,0.00,72,175,670272,11292238,0,0,1767974,623276,254,1180,0.44,285.53
1770256587.830,1545.116,99.76,0.00,72,174,670352,11311061,0,0,1767974,623563,254,1181,0.43,284.68
1770256588.839,1546.125,99.76,0.00,72,174,670352,11311061,0,0,1767974,623563,254,1181,0.00,0.00
1770256589.847,1547.133,99.84,0.00,72,175,670400,11323478,0,0,1771645,623779,254,1181,0.39,214.17
1770256590.855,1548.141,99.93,0.00,74,172,670928,11440036,0,0,1771645,625770,254,1183,0.45,1975.62
1770256591.864,1549.150,99.93,0.00,74,172,670928,11440036,0,0,1771645,625770,254,1183,0.00,0.00
1770256592.872,1550.158,99.90,0.00,71,176,670960,11440722,0,0,1776107,626064,257,1183,4.66,291.79
1770256593.880,1551.166,99.75,0.00,75,171,671968,11468152,0,0,1780011,627432,258,1185,3.67,1356.42
1770256594.890,1552.176,99.99,0.00,75,172,681392,11510398,0,0,1787925,628460,259,1189,22.31,1018.61
1770256595.898,1553.184,98.40,0.00,74,173,681440,11521204,0,0,1787925,628756,260,1190,0.44,293.46
1770256596.907,1554.193,98.59,0.00,74,173,681504,11535612,0,0,1787925,629052,260,1190,0.44,293.48
1770256597.915,1555.201,98.75,0.00,74,173,681568,11550020,0,0,1787925,629348,260,1190,0.44,293.66
1770256598.923,1556.209,98.90,0.00,74,173,681664,11571632,0,0,1787925,629792,260,1190,0.44,440.30
1770256599.931,1557.217,98.99,0.00,74,173,681712,11582438,0,0,1787925,630014,260,1190,0.44,220.24
1770256600.939,1558.225,99.14,0.00,74,173,681760,11593244,0,0,1787925,630236,260,1190,0.44,220.22
1770256601.948,1559.234,98.92,0.00,74,172,681952,11635406,0,0,1791527,631049,260,1191,0.46,806.09
1770256602.956,1560.242,96.98,0.00,73,172,682144,11673624,0,0,1791527,631862,260,1193,0.50,806.23
1770256603.966,1561.252,96.98,0.00,73,172,682144,11673624,0,0,1791527,631862,260,1193,0.00,0.00
1770256604.974,1562.260,99.06,0.00,74,172,682176,11681357,0,0,1794598,631935,260,1193,0.41,72.45
1770256605.982,1563.268,99.08,0.00,74,173,682192,11684653,0,0,1799035,632009,260,1193,0.49,73.41
1770256606.990,1564.276,99.20,0.00,74,173,682256,11697837,0,0,1799035,632305,260,1193,0.49,293.60
1770256607.999,1565.285,98.72,0.00,73,174,682400,11727501,0,0,1799035,632968,260,1194,0.49,657.14
1770256609.008,1566.294,99.00,0.00,73,173,682592,11766591,0,0,1802331,633696,260,1196,0.49,721.79
1770256610.017,1567.303,99.10,0.00,73,174,682640,11775879,0,0,1805496,633915,260,1196,0.52,217.09
1770256611.029,1568.315,99.24,0.00,73,174,682704,11788263,0,0,1805496,634207,260,1196,0.52,288.40
1770256612.037,1569.323,99.47,0.00,73,174,682784,11804712,0,0,1808592,634498,260,1197,0.49,288.62
1770256613.046,1570.332,98.73,0.00,72,173,683008,11814645,0,0,1808592,634642,260,1199,2.26,142.70
1770256614.055,1571.341,98.73,0.00,72,173,683008,11814645,0,0,1808592,634642,260,1199,0.00,0.00
1770256615.064,1572.350,98.89,0.00,72,175,683584,11823930,0,0,1812011,634858,260,1199,6.20,214.07
1770256616.073,1573.359,99.05,0.00,72,175,684352,11836310,0,0,1812011,635146,260,1199,6.20,285.42
1770256617.084,1574.370,99.12,0.00,72,175,684928,11845595,0,0,1812011,635362,260,1199,6.20,213.74
1770256618.092,1575.379,99.19,0.00,72,175,685504,11854880,0,0,1812011,635578,260,1199,6.20,214.11
