start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3270013501.084,85.553,17899.826,44.233,50986.337,5,2257,749,748,1,90.74,3d8e4d5479a7a348ca027e9effbb10d5,62,22.61
3270013561.578,85.613,17839.106,38.773,26446.784,7,2423,223,222,1,89.93,bbc02bcf33b3da1796aeceb4d99779ae,134,25.79
3270014001.766,86.053,17766.372,40.660,36266.741,7,2215,456,455,1,82.75,9b44406b6dea54ae7a9f48e8bc4f525d,81,24.59
3270014232.180,86.284,17594.944,42.083,46590.016,7,2487,690,689,1,99.48,d5b461585b623d6d9c5976cfb596fa89,153,23.76
3270014888.820,86.940,17333.130,40.283,38924.620,7,2207,537,536,1,98.10,be0493050e2a94ae5b243e66f5107a41,44,24.82
3270014889.828,86.941,17572.213,64.267,82417.786,5,2248,1010,1009,1,99.33,15159393472b769fcdcfc855b027d88d,160,15.56
3270014999.930,87.052,17887.002,44.507,49487.185,5,2045,711,710,1,93.20,1aa185e68d87beda76e802c2e9ff65ac,224,22.47
3270015324.240,87.376,18099.580,40.888,38829.890,7,1576,508,507,1,89.59,df3f2d89a65a4f3c601c5fe07a417196,157,24.46
3270015392.357,87.444,18115.470,34.844,19544.084,7,2512,42,41,1,99.40,847bbc1e3af00d42ef5b9d102460c9b1,166,28.70
3270015541.459,87.593,17966.401,37.029,20002.993,7,2073,56,55,1,99.28,22f091aab97ad4d2c03529cdebb900ef,193,27.01
3270015631.146,87.683,18106.743,42.915,45700.951,5,2297,644,643,1,99.83,7b02e79f80a4b00cd6ec619844a4eabf,218,23.30
3270015636.336,87.688,18101.565,40.819,37980.631,7,2248,488,487,1,86.52,78ce00cb87590435be8699aaae970056,93,24.50
3270015810.200,87.862,18014.357,85.576,122502.907,5,3624,1222,1224,1,86.56,c203c079acc2c37c216cbb7cfed5c23b,90,11.69
3270016082.844,88.134,18124.221,41.396,41968.097,5,3482,577,578,1,97.10,e7b349627468931a7711f566bf091711,2,24.16
3270016144.563,88.196,18125.398,42.671,26744.937,9,1178,203,202,1,91.77,d0b3e8d3553623881edb31f1094d922b,158,23.44
3270016144.975,88.197,18210.139,40.971,37794.137,7,2349,479,480,1,85.99,bf09c5e7b11afffc1e61bfa0e443bee6,115,24.41
3270016146.156,88.198,18451.241,41.070,41532.710,1,309,563,558,1,0.00,657e8357c5b2ada2fc022b800c64147a,192,24.35
3270016328.990,88.381,18350.881,40.931,37547.533,5,3389,470,345,1,93.66,f75ca67110bd8d25b307810d010e1a51,98,24.43
3270016357.251,88.409,18637.058,40.252,22742.713,9,1805,103,102,1,99.45,e30178bffe67611ba03397118430bcfc,51,24.84
3270016417.717,88.469,18576.273,45.119,47632.650,7,2199,645,644,1,94.22,2d4d58f23cc086c05205562a775e363d,57,22.16
3270016604.652,88.656,18509.786,39.375,21344.789,7,2110,73,72,1,99.76,f8483cbc2144caf2b2d33c4eef166bfb,152,25.40
3270016607.013,88.659,18812.333,43.527,44797.983,1,970,598,597,1,0.00,59ae28188b0aa8e29c02d382f037e638,251,22.97
3270016719.587,88.771,18759.871,44.286,26199.893,9,1585,169,168,1,99.12,fab30b7ec6019eb96aadbab02fba30da,6,22.58
3270016806.715,88.858,18737.927,43.671,27035.460,3,660,191,190,1,64.39,7e75d7596ce22daf2bbcbed508a89b1d,89,22.90
3270016811.331,88.863,18733.197,41.057,39754.588,7,2095,513,502,1,99.47,7ae8ab633231b085fb1ac90847130b2d,11,24.36
3270016811.363,88.863,18816.781,64.829,77292.525,5,2499,903,902,1,99.44,0faccc339e8c1539f47c1b2fdd528dd6,161,15.43
3270016834.480,88.886,18793.596,53.847,61440.394,5,1863,793,788,1,98.82,c2916b558b17febb757b0165956ab2e4,230,18.57
3270017090.629,89.142,18714.544,46.772,49490.194,5,2087,659,658,1,98.47,1440e846832f49ef8da323750700ba42,249,21.38
3270017528.832,89.580,18654.349,48.032,51028.095,5,2122,675,674,1,90.95,9ff51f55e666e86cc407ff56f82862bf,146,20.82
3270017613.933,89.666,18654.729,41.028,39455.838,7,2831,508,507,1,99.61,17dbe34b2b60ebabca33573d8c6013a6,112,24.37
3270017702.384,89.754,18566.265,46.630,48455.794,1,447,642,638,1,0.00,252932806066aee9e3e1ade4203d61e5,35,21.45
3270017945.108,89.997,18594.477,43.003,28227.211,9,1191,225,224,1,97.90,68c4941b40c7746e31899047ed2219f2,12,23.25
3270017948.922,90.001,18776.345,50.484,54014.483,5,2337,699,698,1,96.71,e5ad948de7c58da332db8091ff363e18,225,19.81
3270018280.933,90.333,18721.677,51.196,54814.511,9,1737,706,705,1,99.54,69695376f0702ee701a4965acc26f6bd,10,19.53
3270018505.215,90.557,18744.392,43.359,21736.192,1,27,70,69,1,0.00,2bb65d16e5f7ecbcab8763f3fa2befbc,8,23.06
3270019105.570,91.157,18690.580,49.251,50113.010,7,1710,639,638,1,88.13,c598a1defda34eee301c0c39ce1564f7,197,20.30
3270019166.088,91.218,18719.610,53.559,19148.081,1,1,9,8,1,0.00,a1a61eef1a85c4902c7e17d64c6d8c7b,0,18.67
3270019166.898,91.219,18782.069,120.647,218694.814,5,1800,1658,1647,1,99.17,fd4f6ead8bc74bb0f494c921b14336ea,239,8.29
3270019224.815,91.276,18810.179,41.934,22164.873,9,1664,81,80,1,95.25,d3a8b824006a96501b33f6e4500e954c,78,23.85
3270019289.482,91.341,18807.434,40.420,21758.099,5,2317,74,73,1,99.53,be8edbb09bb08c440b460fcad7ce5be1,204,24.74
3270019609.055,91.661,18789.363,40.793,21808.051,9,990,75,74,1,97.17,392448ae2f918aa8a2d2c5780d763240,247,24.51
3270019978.273,92.030,18746.581,42.477,30002.915,7,2065,266,265,1,97.00,699a7092b2c2bd3ac366a40ac5701ad0,14,23.54
3270020124.630,92.176,18735.362,38.700,18851.461,11,904,4,3,1,85.18,e8cca323e259d194a98d9eba10b464f5,245,25.84
3270020125.814,92.177,18850.443,57.059,60103.817,7,2640,724,723,1,63.07,62c9fd686a02c844e4299d3ca5309462,28,17.53
3270020408.426,92.460,18842.216,49.179,22481.435,1,147,75,74,1,0.00,00ed0795a1b143bfbf6a673db1400d00,129,20.33
3270020497.959,92.550,18813.834,41.399,37029.446,1,70,441,440,1,0.00,7fc4af877d86b62c0c5e44f9459ecfa1,13,24.16
3270020651.872,92.703,18834.993,44.123,40940.748,7,1943,502,499,1,99.69,c787fa0998dcf6c44ff40078ff2b8329,15,22.66
3270020652.914,92.705,18948.735,41.442,31630.082,7,1972,307,306,1,97.41,1765011d5cc483902bf1645423199c26,45,24.13
3270020802.783,92.854,18883.412,45.932,24303.392,11,1788,119,118,1,99.55,80b4a7a3c88bbc65f9aef3a6d987616f,24,21.77
3270020887.858,92.939,18884.714,44.756,19242.760,1,1,9,8,1,0.00,709f86f920e54aa544e2db83ce6d3b16,232,22.34
3270020994.339,93.046,18951.063,42.670,27997.014,9,1835,213,212,1,86.38,4be2c14164b6bfead5942082d6adf748,20,23.44
3270021336.446,93.388,18878.906,50.114,22086.233,7,1406,65,64,1,89.12,577fdef244f68cae76f553052792632b,186,19.95
3270021370.596,93.422,19046.629,42.844,26458.615,9,1356,174,174,1,92.92,f4a367cbc0d92e92cbba75a44a47a32d,170,23.34
3270021431.173,93.483,18985.599,124.580,222548.925,1,1191,1635,1555,1,0.00,acbb93825b1476447c76f715d16bc2ef,54,8.03
3270021615.828,93.667,19192.139,35.097,19578.210,1,8,12,11,1,0.00,fb2bd7af283e911688cbb3d85077a43f,3,28.49
3270021676.460,93.728,19243.566,41.628,32481.376,7,1644,319,318,1,98.97,460a1807aac68cb7896480e0f45fd2e7,31,24.02
3270021867.117,93.919,19265.235,122.688,203420.186,5,1861,1502,1486,1,96.99,21ed238123e7d25b1c53bbf891f515d0,201,8.15
3270022362.803,94.414,19111.640,79.113,86990.407,5,2054,859,858,1,91.48,68eed43631aca236b3ae7e8780406532,143,12.64
3270022385.790,94.437,19656.453,68.401,70957.556,7,1918,751,750,1,99.53,684f4f88c51830cb6c2e7be6e8a1960a,37,14.62
3270022686.577,94.738,19644.485,39.782,27322.410,9,1823,194,193,1,81.46,45fda3e39607681eae1e62cac590a2cc,220,25.14
3270022715.518,94.767,19700.019,54.074,53171.565,5,2525,620,619,1,99.60,98ec13143a7d7ee8a76ff376a4fb18db,107,18.49
3270022775.374,94.827,19725.119,44.023,20473.512,1,152,18,17,1,0.00,7c576efcc44c56f88bc91b72d584d8be,74,22.72
3270022860.220,94.912,19782.238,47.007,42815.473,7,2510,491,490,1,86.02,3d970402bfb5658c76b92adca6c485cd,106,21.27
3270023091.225,95.143,19612.311,39.622,32648.081,7,1603,330,329,1,69.37,0397f77adb28fb125effd40c231ef234,231,25.24
3270023120.855,95.172,19642.046,55.218,53932.381,5,2445,622,621,1,97.59,eb0e4f0ea4cea1fb619380d3bca59f19,176,18.11
3270023252.172,95.304,19581.397,142.856,319151.342,5,2591,2098,2097,1,99.85,393263d8967a1c1c3b6d8d16e7b46266,87,7.00
3270023392.828,95.444,19588.619,44.249,39368.009,7,2591,448,447,1,99.77,ec103fe23fce2a3e93a68711ea5843a1,215,22.60
3270023393.221,95.445,19588.104,86.876,98645.607,5,2255,911,910,1,95.88,50619fc586e31818416a19e115d8f135,174,11.51
3270023394.647,95.446,19650.803,39.157,29988.150,1,1334,265,264,1,0.00,ae9f866c2df1872df03dd79cd249f562,196,25.54
3270023662.566,95.714,19472.585,63.903,63501.893,9,1920,690,689,1,74.84,1c960032d74c6ad97717afc5b181e509,111,15.65
3270023662.874,95.714,19556.103,39.284,25566.528,9,1516,154,153,1,87.27,d4902a0b21926bab47782e28fcd60653,202,25.46
3270023666.449,95.718,19551.920,43.983,38860.661,1,321,440,439,1,0.00,9c10410abed5b261dcecde9a80aa3de8,240,22.74
3270023947.573,95.999,19384.896,38.975,28621.927,9,1458,238,237,1,83.74,735af6beb54bd0c980f293033fced120,227,25.66
3270024243.846,96.295,19460.151,72.322,72617.018,11,1156,736,736,1,66.35,d406008daeaf87e513db96c9ed098b94,66,13.83
3270024251.304,96.303,19536.758,114.736,162382.663,7,2915,1246,1245,1,99.69,42348c3983b66bd66952d39e27ef6d1d,38,8.72
3270024450.023,96.502,19477.625,42.918,36516.158,7,2963,398,397,1,99.49,84aa028cd11a51342f3f34fb7824e486,91,23.30
3270024477.333,96.529,19629.536,39.137,26869.882,11,2377,186,185,1,99.75,f4518fa6622d69fa9dfc9f284dc592c3,65,25.55
3270024905.565,96.957,19603.526,39.007,21904.924,11,536,60,59,1,96.08,05284f73703de86c233d987dfbeed1bf,92,25.64
3270025094.758,97.146,19570.201,52.542,46944.463,1,580,522,521,1,0.00,22b114291090558a4775ce746c2c1c46,42,19.03
3270025096.324,97.148,19660.161,38.440,26771.560,7,2357,186,185,1,90.88,d4cdc70091bf392c75fd9fcdbe9c4b5f,108,26.01
3270025186.789,97.238,19654.657,132.476,238769.788,5,3449,1655,1654,1,99.39,a70af3864a8a96267189867a1e25ee14,52,7.55
3270025636.723,97.688,19586.330,71.757,68165.509,1,222,678,677,1,0.00,5dfdfcc81542c678a0d846d564452834,131,13.94
3270025853.676,97.905,20022.442,39.183,30954.615,7,2553,280,279,1,99.65,ef34a5474d8341e0409b958a317643c6,154,25.52
3270025854.380,97.906,20105.942,51.820,44046.785,7,2349,463,458,1,99.79,9863584c09e6b2a2e450dee37dcf8907,229,19.30
3270026080.378,98.132,20243.159,39.322,23467.526,11,958,83,82,1,99.27,c715eb770c0697513b631caa1a609836,188,25.43
3270026107.047,98.159,20216.640,39.276,27836.231,9,3033,195,194,1,99.87,1af1aae66abc20ce77e64d8f90a413fe,64,25.46
3270026108.907,98.161,20332.868,39.325,23006.980,9,2796,69,68,1,95.14,444182fadeb45ae4052f735290aa0c5a,50,25.43
3270026274.117,98.326,20228.750,39.194,22658.786,7,3175,63,62,1,99.69,cb7bbd42bb7c8ba2eaf0c3cd73dc9bcc,69,25.51
3270026409.681,98.461,20181.510,104.660,122747.990,5,2763,981,980,1,95.01,bd1b5fb547d8627d9065dc03e595b37e,168,9.55
3270026436.940,98.489,20214.268,38.482,26448.354,1,1068,163,162,1,0.00,f528dabe39ef1798d7a5f7f734118015,216,25.99
3270026558.266,98.610,20314.031,39.422,26187.836,11,1667,150,151,1,99.22,ea62dfe96300ce6edb3e308969023add,4,25.37
3270026583.215,98.635,20353.051,36.514,21850.125,9,1665,42,41,1,96.46,51b20b2a10fe9b8a5f0fe65152a72ee6,182,27.39
3270026828.650,98.880,20191.914,73.404,66362.900,7,2325,630,629,1,99.83,b2daa68892ccd929a4cf340d35bcf2ad,164,13.62
3270026830.965,98.883,20331.852,109.744,131721.730,5,2913,1016,1015,1,91.90,0ba31229a5487d0f4c5a8916166dd601,163,9.11
3270026959.961,99.012,20365.356,50.856,40606.209,9,1836,399,385,1,99.67,d6bba3398f71a5bbefbc9dfe1bcd147e,34,19.66
3270027183.112,99.235,20559.060,55.412,44940.396,1,126,441,440,1,0.00,19092e5448b986be10dfff2c2f03442e,120,18.05
3270027210.450,99.262,20531.273,39.423,21477.416,7,2225,25,24,1,99.37,47352c74d06a27beca60e785d05c42ce,97,25.37
3270027549.890,99.601,20364.546,57.672,47528.150,1,246,472,471,1,0.00,66c37c4b697b875b3d28e05b476ccdbf,167,17.34
3270027662.334,99.714,20534.484,123.888,163377.471,9,1823,1154,1153,1,99.89,5ee480629855f6ee726e09afa37e8e75,187,8.07
3270027781.651,99.833,20621.612,56.780,45775.005,7,2331,444,443,1,99.66,bd601385d0399c053557ab327e52c325,114,17.61
3270027921.547,99.973,20766.294,129.517,179942.230,5,2281,1230,1229,1,98.60,ee47346fe8846c73589157a2f6f77f10,205,7.72
3270028201.524,100.253,20731.760,43.159,31564.732,9,1843,252,251,1,97.07,2773405351b8c4acee78599bd186acbb,208,23.17
3270028521.041,100.573,20530.951,97.070,94498.509,1,1821,763,762,1,0.00,51dc682c3019fe3dd210de54c2ceb8a5,136,10.30
3270028625.480,100.677,20426.655,41.272,20921.921,3,11,13,12,1,90.91,54f2271e902b58b8172eeef6601008a2,119,24.23
3270028634.877,100.686,20480.206,134.037,199687.201,5,3041,1338,1337,1,98.26,502285b65cbb6aaac8ddbdfb2ea84b4a,94,7.46
3270028655.907,100.708,20547.159,57.804,45403.072,7,2079,431,430,1,96.39,6217a329dec4889f526d6c7d31071abd,255,17.30
3270028804.254,100.856,20511.513,56.053,42820.735,9,2236,399,397,1,87.61,bc450057047c78c84492ca73fdeb26eb,23,17.84
3270028985.278,101.037,20391.547,100.044,98825.879,5,2274,785,784,1,97.32,3a0340be3aba36b60821f9e324b21901,132,10.00
3270029003.817,101.055,20543.929,73.263,59885.993,7,1892,538,537,1,96.72,f8e917d1b72dda52d67a64a72a551d27,203,13.65
3270029069.865,101.121,20566.856,74.788,61176.858,7,2893,544,543,1,98.48,e2aac26515bfb4c24bb4d1f8ffa2b647,72,13.37
3270029071.860,101.123,20565.336,103.254,103787.693,7,1960,807,807,1,91.99,3875ce691ded67b25f01ab280adeca87,172,9.68
3270029328.279,101.380,20368.996,38.507,24142.673,7,2922,99,98,1,99.59,eb279f5f77e4f8fe08f203429ffb4b5c,189,25.97
3270029781.722,101.833,20577.045,141.490,236349.674,5,2081,1526,1525,1,98.41,130b27d2ac7a7b8d54adf4bcb58daa51,122,7.07
3270029898.205,101.950,20546.518,59.605,44627.060,7,3096,405,404,1,87.73,9087c37dc9f08d05a8e9b1ad0ec312bf,56,16.78
3270029985.830,102.037,20545.892,39.649,24986.526,9,1365,113,112,1,99.41,46d0db3c51170f81fab4a65aa459e3f5,212,25.22
3270029986.597,102.038,20607.027,36.000,22263.047,9,2363,47,46,1,97.50,7eb8164ac730f515763f0059470f377f,103,27.78
3270030307.852,102.359,20564.938,37.467,22925.382,1,83,64,62,1,0.00,8ae216019a594a1ac5e90cd60b3051e8,165,26.69
3270030504.964,102.557,20481.782,118.710,131475.942,5,2228,936,935,1,99.91,8a1b741bc20154be7926bb10ea6c1607,223,8.42
3270030991.976,103.044,20962.757,117.483,122585.195,7,2387,866,865,1,99.41,26ecbf2b385d8d5ec3a50f97b30c1b11,144,8.51
3270030992.161,103.044,20962.683,132.343,162967.181,5,3286,1074,1073,1,97.99,773da1eb4b236d2ef9162a23175227c8,43,7.56
3270031046.762,103.098,21060.677,42.311,26941.893,11,1259,140,139,1,85.46,a192873f82afb14bcb99bc989c8e0117,145,23.63
3270031194.448,103.246,20913.359,103.295,90844.371,7,2872,678,677,1,99.86,5c3f87aa43199992d82a200311a45e47,61,9.68
3270031346.856,103.398,21054.465,131.825,158152.559,7,2499,1041,1040,1,98.96,655eed4d82d7d54287b49fd8a068ec7e,83,7.59
3270031631.186,103.683,20854.040,124.853,136593.070,1,299,928,927,1,0.00,4022ba1dd4abc83c563115b77dfba9e2,128,8.01
3270031653.533,103.705,20999.613,117.427,117877.116,7,2637,826,825,1,89.95,f3aee7fd369034741acc0eb3557ae830,21,8.52
3270031835.164,103.887,20996.583,112.102,104849.009,7,2755,749,748,1,99.89,631242caf8d90337b71b35327df66e7d,30,8.92
3270031946.631,103.998,21029.675,94.721,73978.444,7,2745,560,545,1,99.27,2d9d93af5989225235fab50043b20e21,116,10.56
3270032146.863,104.198,21002.209,147.910,241388.731,1,283,1491,1490,1,0.00,01da680cc23c27d1f508003211dfcdc1,46,6.76
3270032378.736,104.430,20913.788,50.513,29804.142,9,1561,177,176,1,100.00,a0fad9a7defb1fc305d5722181861629,185,19.80
3270032463.638,104.515,21006.548,44.198,25912.522,9,1935,112,111,1,97.26,64078308428d5636c74b458d8d04e1a9,84,22.63
3270032466.690,104.518,21092.889,58.285,34789.847,11,1363,236,235,1,86.13,95da2bc38480aaef6623aefcfc22f465,100,17.16
3270032597.024,104.649,21023.468,63.239,39615.861,9,2475,295,294,1,99.31,4fd210c1b97728df4d44aa9e5830c9e2,63,15.81
3270032750.103,104.802,20957.612,44.048,25626.707,9,2162,107,106,1,99.40,7d5e179e9c4fc50b2384c40286a0ff9f,26,22.70
3270033078.650,105.130,20926.703,94.985,70128.889,7,2094,519,518,1,90.64,4c8001de0d87bdad5d9bb91faba5257c,155,10.53
3270033339.197,105.391,20728.019,52.422,29587.293,3,305,170,169,1,96.07,b6f8fb9f484d4b9c7d6c3ecfde70119b,99,19.08
3270033430.228,105.482,20695.685,121.835,117920.155,9,1884,799,797,1,95.01,683021667015ec24f011c6932e7f540b,101,8.21
3270033569.702,105.621,20679.484,132.516,145244.444,9,2719,941,940,1,85.95,0b6c87ee365839d365a9392414d5f3e8,9,7.55
3270033657.583,105.709,20591.575,82.442,55052.533,9,2233,419,418,1,99.46,f1216ca52a5020a039a0715b8a2cdd17,241,12.13
3270033658.215,105.710,20590.591,130.895,141013.972,5,3241,921,920,1,94.69,7e9b430c6c831a5a65213fa64c0d3d83,233,7.64
3270033742.077,105.794,20621.267,92.318,64749.162,7,2835,479,478,1,99.05,a3facba1037f7d2618a44ead90aff4ac,234,10.83
3270033953.178,106.005,20470.185,101.939,77556.012,7,3199,561,560,1,98.78,168be76efe17c2365e476f492bbc448d,76,9.81
3270034092.699,106.144,20505.658,100.058,74136.947,7,2303,537,536,1,96.66,7ffb6ff72f4a03cc00bc79aae78a7015,102,9.99
3270034276.096,106.328,20529.228,45.259,24421.471,9,1915,87,86,1,99.84,b3c99323ae7ba572e51873782fb55b46,156,22.10
3270034604.564,106.656,20517.225,80.561,50647.003,9,2301,375,374,1,77.88,b118af4bb79de3f4f7ea09787297a120,226,12.41
3270034911.773,106.963,20467.134,66.329,36717.653,11,1774,246,245,1,88.67,6581398946135f6e26920ae9b3d6c4a3,80,15.08
3270034942.651,106.994,20496.899,37.245,22023.960,9,2584,42,41,1,98.84,847bbc1e3af00d42ef5b9d102460c9b1,166,26.85
3270035000.450,107.052,20607.418,124.167,113608.713,7,2937,750,749,1,87.61,768cce45ee4b989fa666b56786d2b639,117,8.05
3270035336.447,107.388,20572.346,179.216,400509.671,7,3190,2121,2120,1,48.12,8a9eb2c33c07d848940980ef711122e3,184,5.58
3270035427.347,107.479,20814.014,147.039,179027.999,9,2680,1077,1076,1,99.33,aeba4a588cd9afc7d73587ab494edfbf,29,6.80
3270035550.811,107.602,21112.251,44.916,21830.912,1,5,17,16,1,0.00,8fb9f3049ae6d56b619b4b0522828f0e,193,22.26
3270035659.279,107.711,21307.286,72.229,35969.745,7,2236,204,203,1,99.78,9478e9e7e73d6541663eac95220ef29b,237,13.84
3270035694.239,107.746,21379.102,150.716,190783.532,5,2617,1125,1124,1,97.78,7774f622d7b582b94d11ade9721f80f4,126,6.64
3270035906.033,107.958,21292.440,119.022,89491.799,1,55,574,573,1,0.00,ee6dfdff12e4953af93f8c6621efde54,7,8.40
3270035928.741,107.980,21330.061,56.462,23532.062,1,439,40,39,1,0.00,34212faeeed20c2b56832909316b5f8c,60,17.71
3270036190.704,108.242,21340.726,109.250,71377.176,5,3852,459,459,1,95.66,ae48ebe1b6c41536a7239dec7a766097,67,9.15
3270036192.386,108.244,21685.884,129.761,111480.196,7,3387,693,692,1,81.55,170da665c9cb94631f97c2ac238bfb62,27,7.71
3270036274.458,108.326,21603.995,112.783,75739.677,9,2563,481,475,1,72.06,070daef319038ec5b3a9cb631fd52d78,22,8.87
3270036647.565,108.699,21406.934,105.423,65157.432,9,1970,416,415,1,89.34,534f5a171c60448314e79a3c8394b862,85,9.49
3270036921.327,108.973,21273.224,134.591,121409.007,7,2461,745,731,1,83.54,9f6c846d02fbce08acbaa27699f95606,173,7.43
3270037041.241,109.093,21335.084,139.638,133743.741,5,3484,806,805,1,99.14,1ee03a7e8192a0fa100771adb5aa4baa,141,7.16
3270037196.435,109.248,21312.560,122.771,90800.844,7,1517,567,566,1,99.54,e5f00e02c3c7b6b3d9c590b6a0ae8c17,195,8.15
3270037196.764,109.248,21312.465,120.170,85363.112,7,2604,534,532,1,94.74,a00c76deb9b15f7e9e2c769a981e0514,194,8.32
3270037410.303,109.462,21286.599,75.751,37118.460,11,1412,210,209,1,92.85,31c4a0f1d9192380cc126b42fbdb043f,1,13.20
3270037721.854,109.773,21297.541,154.451,204631.211,5,2756,1188,1187,1,98.91,529b28ada3ad4fd1d25c717f9eeb95ed,148,6.47
3270037806.838,109.858,21594.110,134.816,115425.793,7,3293,697,696,1,82.02,7c206e98b7f7e276530f72d833fab65d,59,7.42
3270037836.238,109.888,21624.890,158.393,235297.670,5,2360,1350,1349,1,83.22,f9520a03e46fbdd048523df8119ce947,242,6.31
3270037956.308,110.008,21871.025,95.574,49491.975,1,14,290,275,3,0.00,b5d85ccbd81b7f9822bfc86d29657a99,152,10.46
3270037982.662,110.034,21908.317,123.684,85358.241,1,533,514,513,1,0.00,0091d556a05c24b411736af144062c35,206,8.09
3270038041.127,110.093,21977.396,132.289,105716.416,7,2830,634,633,1,97.99,3c520335143b208c2f16624a2d8c414b,71,7.56
3270038102.057,110.154,22068.137,85.813,41890.934,11,1567,232,231,1,84.94,a6f49507cdf953392efe630299f91780,171,11.65
3270038169.430,110.221,22001.130,156.985,213836.858,5,3078,1223,1222,1,99.87,335642455fb8e9354f7f1ecf788f600f,243,6.37
3270038315.510,110.367,21991.998,77.577,34404.350,3,34,161,160,1,29.41,a1a61eef1a85c4902c7e17d64c6d8c7b,0,12.89
3270038644.140,110.696,22254.737,140.111,121032.980,7,2854,706,705,1,70.15,bdeceb1918fd76990a847eed1d968b22,104,7.14
3270038647.255,110.699,22322.455,93.956,45717.481,5,3091,250,249,1,99.64,d7dfc325dfd2fd0bb6b28659f581b1d8,135,10.64
3270038929.243,110.981,22479.556,185.191,395268.719,5,3408,2014,2013,1,84.80,20d0c3384b8fda75eed06ebb7bbe1f76,181,5.40
3270038979.763,111.031,22494.519,63.484,22938.904,13,1045,8,7,1,86.89,e8cca323e259d194a98d9eba10b464f5,245,15.75
3270039107.217,111.159,22367.766,121.520,75714.879,1,442,440,439,1,0.00,c7626cb175e0c77c4890201dc25db940,51,8.23
3270039131.940,111.184,22402.188,76.917,26017.272,9,1728,48,47,1,98.55,c356b6a3d20e246349a41d7e136ff528,246,13.00
3270039134.473,111.186,22594.019,154.024,163987.987,9,2527,919,918,1,73.61,3b71a187b57da720931f723179782e22,58,6.49
3270039197.742,111.249,22790.073,148.178,139406.040,5,3015,788,787,1,99.70,34431a5156dfe2487bdb029f3aac735c,169,6.75
3270039343.644,111.395,22709.225,144.720,127631.570,5,2531,726,725,1,98.14,c8dbef1bf3cac76550a42460248f49df,142,6.91
3270039521.064,111.573,23089.564,159.609,212066.550,5,2047,1185,1184,1,98.58,474173f72a0342f2fab198c90dd993e4,222,6.27
3270039603.926,111.656,23081.418,103.812,50487.718,7,1732,265,264,1,95.96,640197eabd70c64cf1d291c33d45da75,214,9.63
3270039610.104,111.662,23316.479,159.167,199992.365,5,3822,1111,1111,1,77.52,d88d75e80fc6eb5119edd7e607ca454b,113,6.28
3270039856.249,111.908,23237.738,142.569,118473.968,7,3188,669,668,1,97.11,4d58909b29839b72327ac0fa5156ceac,39,7.01
3270039963.319,112.015,23774.703,180.639,357775.322,5,3610,1850,1849,1,95.60,fea058456171739e9f7c2f5653e1057c,191,5.54
