start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3254047674.216,66.463,21350.528,42.074,25473.739,7,819,99,98,1,98.66,a6f49507cdf953392efe630299f91780,171,23.77
3254048193.810,66.982,21277.597,44.554,58034.656,5,1375,826,825,1,83.64,b3dd8fec8491523de66c6267361fbe0e,177,22.44
3254048224.240,67.013,21428.312,43.811,35316.309,7,1253,318,317,1,98.88,fab30b7ec6019eb96aadbab02fba30da,6,22.83
3254048799.542,67.588,21315.441,44.958,67352.190,5,2070,1025,1024,1,46.14,002e060c4e24b3712c8de7b398ac48c7,183,22.24
3254048944.906,67.733,21318.145,40.253,23934.596,7,2642,66,65,1,99.51,d67ebe30719015c217a717a80e5bc2c2,46,24.84
3254049003.126,67.792,21318.487,45.005,84685.627,5,3042,1409,1408,1,99.54,471151ebed118a6b49ca950440221a6a,40,22.22
3254049058.520,67.847,21353.086,44.350,43040.112,5,2235,490,482,1,90.65,2d9d93af5989225235fab50043b20e21,116,22.55
3254049119.486,67.908,21360.309,44.430,40198.700,5,2119,425,424,1,99.58,ef34a5474d8341e0409b958a317643c6,154,22.51
3254049327.889,68.116,21152.215,44.200,40909.547,7,1373,448,447,1,98.98,5ee480629855f6ee726e09afa37e8e75,187,22.62
3254049415.861,68.204,21272.474,44.630,47247.293,5,2179,583,582,1,95.04,170da665c9cb94631f97c2ac238bfb62,27,22.41
3254049530.396,68.319,21277.384,44.663,46199.424,5,2601,559,558,1,98.54,168be76efe17c2365e476f492bbc448d,76,22.39
3254049616.008,68.405,21281.484,44.636,46366.716,5,2305,563,562,1,99.26,5c3f87aa43199992d82a200311a45e47,61,22.40
3254049772.779,68.561,21365.173,43.990,34782.142,7,1788,306,305,1,99.78,60fe65f7722cf58a0f3dfa5973c3545a,3,22.73
3254050070.837,68.859,21185.999,44.461,37591.957,7,1067,370,369,1,75.63,1c960032d74c6ad97717afc5b181e509,111,22.49
3254050219.337,69.008,21157.790,42.816,29506.946,1,229,196,195,1,0.00,7e75d7596ce22daf2bbcbed508a89b1d,89,23.36
3254050243.675,69.032,21378.682,44.736,58196.733,5,1932,824,823,1,97.52,4b1e5b50332ff45ec78b6471c7544248,16,22.35
3254050736.369,69.525,21807.173,43.991,30341.428,7,886,195,194,1,88.49,d0b3e8d3553623881edb31f1094d922b,158,22.73
3254050937.115,69.726,22028.553,45.206,45355.057,5,2332,517,516,1,98.24,e2aac26515bfb4c24bb4d1f8ffa2b647,72,22.12
3254051352.023,70.141,21795.834,44.786,50996.520,5,882,653,652,1,98.75,8a9eb2c33c07d848940980ef711122e3,184,22.33
3254051634.903,70.423,21573.034,45.342,71132.083,5,1827,1094,1093,1,98.58,fae4f929b8e8e5504b569e8b8f2ea603,124,22.05
3254051713.644,70.502,21554.119,44.235,31064.587,7,1368,216,215,1,85.23,4be2c14164b6bfead5942082d6adf748,20,22.61
3254051929.038,70.718,21475.176,44.946,38689.388,7,2645,384,383,1,64.05,1af1aae66abc20ce77e64d8f90a413fe,64,22.25
3254051963.144,70.752,21530.140,44.852,59026.463,5,1862,837,836,1,85.98,97359015194b26592c940fe7dd8ea091,73,22.30
3254052141.676,70.930,21352.129,40.766,25510.256,5,1981,103,102,1,99.34,7ae8ab633231b085fb1ac90847130b2d,255,24.53
3254052487.540,71.276,21560.416,45.768,42613.693,5,1762,461,460,1,96.42,7ffb6ff72f4a03cc00bc79aae78a7015,102,21.85
3254052570.570,71.359,21477.225,45.098,37757.739,5,1468,362,361,1,99.46,f8e917d1b72dda52d67a64a72a551d27,203,22.17
3254052746.186,71.535,22025.970,43.311,22199.214,7,1131,5,4,1,99.12,6581398946135f6e26920ae9b3d6c4a3,80,23.09
3254052807.478,71.596,22073.552,45.294,47619.109,7,2092,565,565,1,53.87,aeba4a588cd9afc7d73587ab494edfbf,29,22.08
3254052959.652,71.748,22100.223,43.968,25090.041,5,1989,69,68,1,99.20,22f091aab97ad4d2c03529cdebb900ef,193,22.74
3254053134.774,71.923,22144.927,45.310,57668.075,5,1869,785,784,1,69.66,a8b8d20bc234e41f09583b92475958cc,105,22.07
3254053222.725,72.011,22204.959,46.272,30071.198,7,1090,171,170,1,77.71,f4a367cbc0d92e92cbba75a44a47a32d,170,21.61
3254053702.580,72.491,22400.124,45.541,25223.693,9,1009,63,62,1,98.91,c8dbc2e9ce44f699c8d230a053f09007,35,21.96
3254053931.120,72.720,22319.331,46.214,28789.305,7,1741,141,140,1,84.89,b38cb25349da616b2e619db8866413e1,0,21.64
3254053931.159,72.720,22407.863,46.432,28908.287,9,1639,141,140,1,90.05,80b4a7a3c88bbc65f9aef3a6d987616f,24,21.54
3254054049.353,72.838,22477.875,46.209,37541.963,7,1632,327,326,1,84.38,bc450057047c78c84492ca73fdeb26eb,23,21.64
3254054170.750,72.959,22753.663,45.873,43992.952,5,2109,464,463,1,87.58,768cce45ee4b989fa666b56786d2b639,117,21.80
3254054222.742,73.011,22702.014,47.216,29784.451,7,1334,151,150,1,82.68,45fda3e39607681eae1e62cac590a2cc,220,21.18
3254054230.132,73.019,23055.949,45.523,90020.342,3,2557,1472,1471,1,91.71,7ec6d4618541d3e340e64403f1fdc9ea,235,21.97
3254054517.355,73.306,22980.642,47.471,32189.993,7,1790,195,194,1,87.43,592123adc64894f7a46757fec57b0ac9,54,21.07
3254054603.477,73.392,22957.363,47.730,31453.305,7,1144,179,178,1,84.88,d4902a0b21926bab47782e28fcd60653,202,20.95
3254054618.936,73.407,22942.052,45.386,49810.738,7,1110,593,592,1,98.47,c356b6a3d20e246349a41d7e136ff528,246,22.03
3254054779.604,73.568,22933.771,54.136,23529.266,9,1342,12,11,1,99.55,4b970a2311463e73a3c63b4540b9bee9,192,18.47
3254054874.920,73.663,22839.434,47.274,31963.304,9,2177,194,193,1,90.35,f4518fa6622d69fa9dfc9f284dc592c3,65,21.15
3254055138.334,73.927,22911.117,45.364,47453.089,3,2532,542,541,1,92.73,335642455fb8e9354f7f1ecf788f600f,243,22.04
3254055186.729,73.975,22956.109,47.987,23579.943,7,1048,14,13,1,95.99,ea947b59d52f9a1f79a90fd04480c33a,251,20.84
3254055366.034,74.155,22775.946,47.285,31192.659,7,1042,179,178,1,82.82,735af6beb54bd0c980f293033fced120,227,21.15
3254055366.441,74.155,22836.223,47.274,31061.943,7,1102,175,174,1,79.85,407915b8251a12bdff6d8a143dd1c0d9,240,21.15
3254055452.694,74.241,22947.518,47.243,30695.369,7,1735,165,164,1,98.79,3cf92ebb838d68598cab19eaa92b93a5,74,21.17
3254055836.057,74.625,22930.297,45.315,55058.927,5,2273,710,705,1,99.52,e0af25ff7ad01e92afde1369042e1af2,32,22.07
3254056010.896,74.799,23032.061,46.797,26307.872,7,891,71,70,1,96.07,392448ae2f918aa8a2d2c5780d763240,247,21.37
3254056315.224,75.104,22877.961,45.353,52629.250,5,1552,657,656,1,90.27,21dbc6851c9ef0ba72e0959a47a8bb51,48,22.05
3254056344.228,75.133,22908.908,45.556,62861.663,5,2325,878,880,1,97.85,86b7e9b69ffb7a7e33b17bc13a548f88,150,21.95
3254056492.483,75.281,22851.203,45.542,58829.421,5,3318,791,790,1,98.52,5248d04c306b6c3819807ab60175b2b1,18,21.96
3254056520.585,75.309,22917.974,46.221,27308.971,5,2069,96,95,1,98.99,be0493050e2a94ae5b243e66f5107a41,44,21.64
3254056751.679,75.540,22822.848,45.905,35997.540,5,1515,288,287,1,99.47,3875ce691ded67b25f01ab280adeca87,172,21.78
3254056870.365,75.659,22704.234,45.176,48906.546,5,2403,581,580,1,75.95,8711cbb35e30c817c0ba25bbb14d50a0,123,22.14
3254057048.960,75.837,22583.559,45.842,34181.461,7,1535,254,253,1,82.15,2773405351b8c4acee78599bd186acbb,208,21.81
3254057290.830,76.079,22494.032,45.100,44638.193,3,3193,492,491,1,99.94,ae48ebe1b6c41536a7239dec7a766097,67,22.17
3254057519.495,76.308,22345.973,44.210,24954.342,7,1975,60,59,1,99.65,3916b548864e057cbba564f642607041,129,22.62
3254057637.959,76.426,22531.614,46.676,29299.666,9,621,146,145,1,92.91,d406008daeaf87e513db96c9ed098b94,66,21.42
3254057642.108,76.431,22624.879,45.516,39693.434,7,1845,376,375,1,69.43,f1216ca52a5020a039a0715b8a2cdd17,241,21.97
3254057813.126,76.602,22453.645,45.493,32462.133,5,1783,221,220,1,98.77,6217a329dec4889f526d6c7d31071abd,11,21.98
3254057842.789,76.631,22528.580,39.640,23083.534,9,2238,15,12,1,17.47,f844aa1de544a467b35d5e9975de485d,8,25.23
3254057961.326,76.750,22468.289,44.802,42001.960,5,1619,437,432,1,97.96,9f6c846d02fbce08acbaa27699f95606,173,22.32
3254058047.470,76.836,22439.758,46.393,28099.658,9,392,123,122,1,97.96,05284f73703de86c233d987dfbeed1bf,92,21.56
3254058139.851,76.928,22594.992,45.039,40295.422,5,2414,394,392,1,82.52,a3facba1037f7d2618a44ead90aff4ac,234,22.20
3254058140.224,76.929,22843.363,45.102,52790.886,7,1469,665,656,1,98.03,2da3574d00a9855934e054deca05cd9f,49,22.17
3254058318.630,77.107,22889.005,44.973,43081.846,5,1063,450,449,1,99.15,e5f00e02c3c7b6b3d9c590b6a0ae8c17,195,22.24
3254058380.683,77.169,22844.668,45.451,57342.171,5,1222,760,759,1,99.75,aabfe5c5f85b0d2d4c7f996445e8401f,252,22.00
3254058555.194,77.344,22823.794,45.719,23098.108,9,763,7,6,1,77.72,e8cca323e259d194a98d9eba10b464f5,245,21.87
3254058555.980,77.344,22945.953,44.993,45757.564,5,1959,508,507,1,92.75,a00c76deb9b15f7e9e2c769a981e0514,194,22.23
3254059030.474,77.819,22712.700,45.236,46913.889,5,2238,536,535,1,95.67,3c520335143b208c2f16624a2d8c414b,71,22.11
3254059054.035,77.843,22748.152,44.977,41998.296,7,1331,429,428,1,82.72,534f5a171c60448314e79a3c8394b862,85,22.23
3254059379.015,78.168,22668.294,45.019,44772.449,7,1368,492,491,1,79.90,3b71a187b57da720931f723179782e22,58,22.21
3254059528.082,78.317,22609.006,45.589,67788.091,5,2647,992,991,1,99.70,6b8e9ab95d75ce5e69f5a4a6973a78df,47,21.93
3254059671.108,78.460,22647.575,45.877,30446.729,9,1088,171,170,1,77.39,b222ff951f82d16323b2c69c4c309e60,120,21.80
3254059848.429,78.637,22719.001,45.075,44084.403,5,1187,475,474,1,91.07,640197eabd70c64cf1d291c33d45da75,214,22.19
3254060142.553,78.931,22424.892,46.293,30479.938,9,775,175,174,1,45.29,c715eb770c0697513b631caa1a609836,188,21.60
3254060142.960,78.931,22484.136,45.996,31545.417,7,1438,198,197,1,99.58,41adab67a5ff4afc596f87927ec1817c,136,21.74
3254060379.721,79.168,22340.890,45.527,61676.478,5,1570,865,854,1,87.52,abda8f40f88ef4c7bbf26064db6b0219,68,21.96
3254060644.526,79.433,22133.539,46.308,27551.625,7,1389,118,117,1,99.57,e1cd6f920f852084d89a130de5c01266,131,21.59
3254060854.554,79.643,22049.087,45.492,65175.526,5,2297,949,948,1,98.39,7d8f21a8621a49b0e51bd22c03863026,70,21.98
3254060974.047,79.763,21992.603,44.903,41480.300,7,1204,435,434,1,64.20,d3a0876372691f9bb4e1309d7832fec0,206,22.27
3254061225.340,80.014,21863.140,45.107,45002.859,5,1145,514,513,1,96.16,d0752c151d76b98a858d009e49225820,217,22.17
3254061254.405,80.043,21891.840,46.350,28102.701,9,1520,135,134,1,83.62,ea62dfe96300ce6edb3e308969023add,4,21.58
3254061490.411,80.279,21745.339,45.654,50644.200,5,1562,634,633,1,84.57,57d0d317d7294c277d8440b61fd5516e,221,21.90
3254061498.861,80.287,21794.695,45.243,87622.986,5,2136,1456,1455,1,99.72,f87352bcdb7a1ff2f192c85b1b8a1b9b,109,22.10
3254061584.481,80.373,21805.153,45.404,73974.783,3,2860,1150,1009,1,81.26,6ebb8d34cd524296c3494cf63f53406f,75,22.02
3254061792.618,80.581,21939.834,45.388,55935.568,7,1883,750,749,1,72.38,56b919bf80f0832082fdf23adb0126b3,127,22.03
3254061967.913,80.756,21764.311,45.046,48926.993,5,1708,604,602,1,96.43,2dcb0a40e6c5c5cd0d38f704a998fb43,133,22.20
3254061999.481,80.788,21888.913,44.902,37963.775,5,1872,359,358,1,91.19,9478e9e7e73d6541663eac95220ef29b,237,22.27
3254062637.378,81.426,21735.738,46.312,26505.866,5,2107,104,103,1,99.67,47352c74d06a27beca60e785d05c42ce,97,21.59
3254062890.646,81.679,21605.198,45.119,35276.298,7,1488,304,303,1,72.72,b118af4bb79de3f4f7ea09787297a120,226,22.16
3254063097.488,81.886,21517.766,44.875,41711.330,5,2648,451,450,1,99.77,4d58909b29839b72327ac0fa5156ceac,39,22.28
3254063285.675,82.074,21329.805,45.026,44067.928,5,2179,506,505,1,99.31,657af70f904f00bdf2457cc7839c81e4,198,22.21
3254063372.765,82.161,21299.995,45.674,29521.331,7,1176,181,180,1,97.87,46d0db3c51170f81fab4a65aa459e3f5,212,21.89
3254063556.675,82.345,21174.582,45.346,33962.153,7,1599,283,282,1,99.06,64078308428d5636c74b458d8d04e1a9,84,22.05
3254063708.552,82.497,21113.478,45.323,51978.443,1,374,682,681,1,0.00,7dd8fea868dc4064a76f4a16d8772199,95,22.06
3254063805.998,82.595,21202.636,45.436,25337.317,7,2568,92,91,1,93.50,444182fadeb45ae4052f735290aa0c5a,50,22.01
3254064922.165,83.711,20476.148,44.515,40819.501,5,1544,458,457,1,99.68,bdeceb1918fd76990a847eed1d968b22,104,22.46
3254065131.450,83.920,20396.314,44.699,42477.863,7,1785,495,486,1,59.16,ecdcd390e5313f46eb6a6ab1151f981e,79,22.37
3254065132.838,83.921,20670.275,45.588,117363.359,7,2894,2122,2121,1,43.43,e86ba2818239775097ad6375120b8f3e,19,21.94
3254065421.538,84.210,20816.634,44.001,34104.822,9,1129,303,296,1,98.85,05da2951a5ff648f8f407fb22c9db413,60,22.73
3254065423.230,84.212,20938.949,45.368,65263.951,5,2472,978,977,1,94.13,7524a2f1eaff53b10a9d1cd6cb77253a,17,22.04
3254065731.987,84.521,20882.117,44.596,39790.973,7,1830,425,424,1,78.20,e2b99dd99c988646ac1fe2e7ec077ac0,139,22.42
3254066296.138,85.085,21106.161,41.781,21899.999,11,839,20,15,3,99.05,45f21cf3c7bdfd05522388cb7ea1b149,42,23.93
3254066595.258,85.384,21071.646,44.629,24820.442,7,2219,85,84,1,93.74,7eb8164ac730f515763f0059470f377f,103,22.41
3254066595.852,85.384,21129.763,42.106,22182.421,5,2116,26,25,1,98.63,d4cdc70091bf392c75fd9fcdbe9c4b5f,108,23.75
3254066718.153,85.507,21066.637,45.175,57116.248,5,3059,799,798,1,99.05,693592ded75d4785eeaa31bab8844e2a,110,22.14
3254066802.544,85.591,21072.591,45.134,50815.798,5,1458,660,659,1,99.18,836973158fdfa475d1983d139add2f90,130,22.16
3254067207.959,85.996,21083.027,45.593,28651.521,7,2396,167,166,1,89.36,2e8d51b0d2061a69011be3ff858a675f,7,21.93
3254067302.115,86.091,21360.598,45.164,24702.740,7,1857,75,74,1,99.03,3e6adf2a0d1edba658135b671b88253c,167,22.14
3254067846.675,86.635,20931.565,45.508,61797.988,5,1694,899,898,1,98.88,e79861cb85b3392206f1b314a28dcb1c,138,21.97
3254067938.698,86.727,20930.736,45.798,24365.561,9,1098,76,75,1,96.17,95da2bc38480aaef6623aefcfc22f465,100,21.84
3254068058.280,86.847,21023.019,44.350,32997.510,7,1576,271,261,1,99.94,070daef319038ec5b3a9cb631fd52d78,22,22.55
3254068058.478,86.847,21084.968,44.270,33170.795,7,1518,274,268,1,89.66,683021667015ec24f011c6932e7f540b,101,22.59
3254068245.337,87.034,20958.909,45.230,28421.838,7,2293,166,165,1,99.83,4fd210c1b97728df4d44aa9e5830c9e2,63,22.11
3254068276.201,87.065,20987.166,45.044,50671.306,5,2143,660,659,1,93.65,53e119ceba35351cef3c2fe30efdf245,121,22.20
3254068392.537,87.181,20870.596,45.810,21191.267,9,1358,8,7,1,99.41,37838a8753a3bce585b3f166387bb3fd,216,21.83
3254068430.815,87.219,20997.861,45.286,90692.763,3,2059,1540,1539,1,88.88,fc002e08e9be0edd2d06126fa652cb33,238,22.08
3254068943.707,87.732,21107.699,45.421,27512.061,1,151,142,141,1,0.00,b6f8fb9f484d4b9c7d6c3ecfde70119b,119,22.02
3254068971.676,87.760,21236.358,46.659,26322.150,9,966,110,109,1,98.86,a192873f82afb14bcb99bc989c8e0117,145,21.43
3254069029.719,87.818,21302.398,55.379,21745.433,1,1,9,8,1,0.00,54f2271e902b58b8172eeef6601008a2,99,18.06
3254069092.038,87.881,21321.920,45.510,60778.897,5,2576,868,867,1,57.45,5583af3a183bb9f505a8a972db158c4a,175,21.97
3254069146.645,87.935,21324.754,46.553,24536.902,7,1772,70,64,1,98.65,a746f18885b47f69e34bea6ee87abf6d,165,21.48
3254069267.792,88.056,21262.577,45.972,24572.574,7,1533,73,72,1,93.22,51b20b2a10fe9b8a5f0fe65152a72ee6,182,21.75
3254069389.306,88.178,21233.130,45.345,52929.377,5,2018,700,699,1,99.06,5127876241563a622defd2c60a715860,140,22.05
3254069987.720,88.776,21147.117,45.218,49860.582,5,2377,636,635,1,99.75,87de37a8ad53110e06b18d7bb089b021,77,22.12
3254070328.534,89.117,20993.577,45.547,56065.135,5,1942,771,770,1,96.24,46eece177e4d85e3a7c03fcfd6d3e7a2,210,21.96
3254070363.847,89.152,21165.307,45.348,70458.876,5,3254,1088,1087,1,72.07,7b2d30a740edf2ec916651094e51deaa,125,22.05
3254070367.369,89.156,21161.891,45.244,83463.493,5,2924,1378,1377,1,99.79,387af05467e036e144a2172773e2a3f0,82,22.10
3254070486.500,89.275,21202.085,44.305,31480.943,9,1078,233,232,1,88.87,31c4a0f1d9192380cc126b42fbdb043f,1,22.57
3254070606.612,89.395,21174.045,45.305,44460.845,5,1830,515,514,1,94.59,81f4e6deb9fdbbd8396450e6228e30c2,236,22.07
3254070812.875,89.601,21060.263,45.205,49584.471,5,2002,632,631,1,97.30,c6adacfc4e96058ea50e0919964adb50,207,22.12
3254070902.774,89.691,21259.405,45.470,45494.877,5,1430,534,533,1,98.32,da3bc745d6e2198d5f66ec5f7ca56c52,200,21.99
3254070906.954,89.695,21313.804,44.797,39053.466,7,2232,397,396,1,99.42,f0ee2034e9b532a22ef765fc676046e8,33,22.32
3254071057.269,89.846,21163.801,45.241,49303.584,7,2439,623,622,1,99.67,7a526ab4a9b0aa3cdcbb8a10f6a5fd6f,211,22.10
3254071177.474,89.966,21217.315,44.811,36273.711,7,1711,337,336,1,99.53,5f7964565b457bdc9eb1c63104202dc0,162,22.32
3254071295.730,90.084,21194.708,44.904,36057.982,7,2072,332,331,1,98.84,eb02091c5de41efddca33b7b273938b4,190,22.27
3254071541.772,90.330,21009.535,45.501,96859.177,5,1384,1668,1667,1,98.12,cd2a741483ee04f4353beec87dfef748,149,21.98
3254071661.288,90.450,20957.621,44.475,34700.247,7,1649,310,309,1,88.30,a570d5ebe65a5763609a7cfb0cb6f943,96,22.48
3254071950.932,90.739,20943.840,45.316,65670.543,5,1991,988,987,1,99.10,720ea04a1676f663e2b4f29295321b7a,53,22.07
3254072152.739,90.941,20849.808,43.778,30305.798,7,1345,217,216,1,86.39,a0fad9a7defb1fc305d5722181861629,185,22.84
3254072246.661,91.035,20756.120,45.217,44313.922,1,15,522,521,1,0.00,80f3aa9203b7b302c944bc4bb02c5ca9,248,22.12
3254072461.906,91.250,20633.810,44.789,38773.493,5,2214,406,405,1,95.80,ee10e0900aa31e034e50d7f96b4d510c,250,22.33
3254072500.696,91.289,20595.072,45.078,45117.540,5,3176,545,544,1,99.75,8231ea3d83c1b79975384dcc80a7ea04,253,22.18
3254072673.773,91.462,20481.615,45.328,54387.207,5,2257,749,748,1,90.74,3d8e4d5479a7a348ca027e9effbb10d5,62,22.06
3254072886.918,91.675,20360.686,44.080,23534.433,9,2730,73,72,1,99.19,d67ebe30719015c217a717a80e5bc2c2,46,22.69
3254073039.217,91.828,20392.557,45.162,83981.177,5,2440,1409,1408,1,98.57,1253f68a0866cfd00b43e6a3a7280c9a,86,22.14
3254073152.037,91.941,20496.546,43.568,28251.726,9,1153,179,178,1,79.62,a6f49507cdf953392efe630299f91780,171,22.95
3254073215.691,92.004,20558.135,45.242,49693.902,5,2062,645,645,1,99.22,83690343f8e35aa42773c7d662a9900c,254,22.10
3254073276.200,92.065,20655.931,44.246,24062.875,7,2259,78,77,1,99.42,0b6c87ee365839d365a9392414d5f3e8,9,22.60
3254073410.803,92.199,20748.119,45.281,51765.392,7,2203,686,685,1,71.08,9595d16eb36424400afb727369c3ea55,199,22.08
3254073873.505,92.662,20404.536,44.410,35459.489,7,1407,340,339,1,98.15,4c7d74e478c2bf1926a131e58bcb7bc0,5,22.52
3254074688.169,93.477,20089.617,45.121,45898.890,1,379,573,572,1,0.00,d4dfbe3c4aa677dc50db29a0022caa1e,118,22.16
3254074919.790,93.708,19952.867,43.967,29713.519,7,2423,223,222,1,89.93,bbc02bcf33b3da1796aeceb4d99779ae,134,22.74
3254074949.460,93.738,20024.931,43.732,28858.700,9,1369,203,202,1,82.98,6581398946135f6e26920ae9b3d6c4a3,80,22.87
3254075193.677,93.982,19780.887,45.237,40997.231,5,3391,470,469,1,93.66,f75ca67110bd8d25b307810d010e1a51,98,22.11
3254075468.226,94.257,19733.130,45.088,45793.911,5,3482,579,578,1,97.10,e7b349627468931a7711f566bf091711,2,22.18
3254075528.884,94.317,19822.196,42.586,25017.696,7,1789,123,122,1,91.28,b3c99323ae7ba572e51873782fb55b46,156,23.48
3254076054.088,94.843,19895.985,45.175,41896.101,7,2247,488,487,1,86.52,78ce00cb87590435be8699aaae970056,93,22.14
3254076171.248,94.960,19872.702,45.441,51181.386,7,2487,690,689,1,99.48,d5b461585b623d6d9c5976cfb596fa89,153,22.01
3254076255.923,95.044,19846.173,45.404,52083.092,5,2045,711,710,1,93.20,1aa185e68d87beda76e802c2e9ff65ac,224,22.02
3254076836.963,95.625,19735.095,45.326,42579.501,7,1576,505,504,1,89.59,df3f2d89a65a4f3c601c5fe07a417196,157,22.06
3254076996.768,95.785,19727.534,40.964,21407.060,7,2512,42,41,1,99.40,847bbc1e3af00d42ef5b9d102460c9b1,166,24.41
3254077203.047,95.992,19590.275,45.065,41176.616,7,2350,480,478,1,86.00,bf09c5e7b11afffc1e61bfa0e443bee6,115,22.19
3254077324.474,96.113,19525.496,45.324,48669.011,5,2297,644,643,1,99.83,7b02e79f80a4b00cd6ec619844a4eabf,218,22.06
3254077393.200,96.182,19583.401,45.231,55406.529,5,1860,793,787,1,98.82,c2916b558b17febb757b0165956ab2e4,230,22.11
3254077669.257,96.458,19909.026,45.182,43042.062,7,2095,513,505,1,99.47,7ae8ab633231b085fb1ac90847130b2d,255,22.13
3254077963.116,96.752,20306.590,45.235,40888.633,7,2215,456,455,1,82.75,9b44406b6dea54ae7a9f48e8bc4f525d,81,22.11
3254078056.138,96.845,20213.272,43.177,22587.985,7,2073,56,55,1,99.28,22f091aab97ad4d2c03529cdebb900ef,193,23.16
3254078098.304,96.887,20405.296,45.378,75948.150,5,3624,1225,1224,1,86.56,c203c079acc2c37c216cbb7cfed5c23b,90,22.04
3254078148.275,96.937,20411.924,45.398,66218.450,5,2248,1010,1009,1,99.33,15159393472b769fcdcfc855b027d88d,160,22.03
3254078315.492,97.104,20372.069,45.497,45941.302,1,309,563,558,1,0.00,657e8357c5b2ada2fc022b800c64147a,192,21.98
3254078347.718,97.136,20859.549,45.798,50353.746,7,2199,645,644,1,94.22,2d4d58f23cc086c05205562a775e363d,57,21.83
3254078774.195,97.563,20945.237,45.983,48397.354,1,970,598,597,1,0.00,59ae28188b0aa8e29c02d382f037e638,251,21.75
3254078933.944,97.722,20998.041,45.828,50373.683,1,447,642,631,1,0.00,252932806066aee9e3e1ade4203d61e5,35,21.82
3254078988.540,97.777,21068.618,45.761,44269.232,7,2831,508,507,1,99.61,17dbe34b2b60ebabca33573d8c6013a6,112,21.85
3254079256.120,98.045,20954.134,47.965,24263.746,5,2317,70,70,1,99.53,be8edbb09bb08c440b460fcad7ce5be1,204,20.85
3254079349.534,98.138,20861.191,45.201,24115.665,7,2111,73,72,1,99.76,f8483cbc2144caf2b2d33c4eef166bfb,152,22.12
3254079444.201,98.233,21042.541,45.454,25678.880,9,1805,103,102,1,99.45,e30178bffe67611ba03397118430bcfc,51,22.00
3254079500.939,98.289,21143.118,45.698,44037.924,7,1943,502,495,1,99.69,c787fa0998dcf6c44ff40078ff2b8329,15,21.88
3254079578.800,98.367,21157.621,46.066,51330.805,5,2084,656,655,1,98.46,1440e846832f49ef8da323750700ba42,249,21.71
3254079729.096,98.518,21065.172,45.266,29665.718,3,660,191,190,1,64.39,7e75d7596ce22daf2bbcbed508a89b1d,89,22.09
3254079731.602,98.520,21221.352,45.338,31377.173,9,1191,225,224,1,97.90,68c4941b40c7746e31899047ed2219f2,12,22.06
3254079937.788,98.726,21220.668,45.655,53087.674,5,2335,699,698,1,96.70,e5ad948de7c58da332db8091ff363e18,225,21.90
