start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3253011880.182,202.844,26262.967,50.393,46168.322,1,153,396,395,1,0.00,2aad8b3a6f7192d104fd90d0776eeb7e,221,19.84
3253012055.065,203.019,26314.574,49.917,50125.081,3,1031,478,475,1,74.49,1be4a51c0d6b9ad5bd10cb5dcb9cd8cd,182,20.03
3253012435.029,203.399,26397.406,49.297,56370.247,5,1574,609,608,1,94.92,80f3aa9203b7b302c944bc4bb02c5ca9,248,20.29
3253012609.580,203.573,26372.268,49.626,117089.444,7,3420,1829,1828,1,98.33,21ed238123e7d25b1c53bbf891f515d0,201,20.15
3253012701.964,203.666,26468.985,50.094,44402.637,11,2803,359,358,1,99.64,9478e9e7e73d6541663eac95220ef29b,237,19.96
3253013002.278,203.966,26714.469,49.892,28760.047,1,9,42,41,1,0.00,6fec503bf18f128129db609886d1addb,100,20.04
3253013377.424,204.341,26912.919,51.277,40142.307,5,1176,259,255,1,98.98,608711678f8d0da69ffa05c51b37aecb,139,19.50
3253013501.765,204.465,27170.148,49.654,59743.283,9,2945,657,656,1,98.64,836973158fdfa475d1983d139add2f90,130,20.14
3253013606.096,204.570,27104.581,49.361,70443.407,1,766,879,852,1,0.00,6e2831ed3f957baed81b46db42c436dc,50,20.26
3253014153.021,205.117,26632.915,50.862,40518.194,5,2120,274,265,1,96.18,59ae28188b0aa8e29c02d382f037e638,192,19.66
3253014161.066,205.125,26698.097,49.322,95552.245,7,4400,1397,1396,1,99.52,502285b65cbb6aaac8ddbdfb2ea84b4a,94,20.27
3253014263.975,205.228,26786.757,59.461,27262.447,1,1,9,8,1,0.00,3abd35f063b71093cc7a47e325719e29,102,16.82
3253014402.426,205.366,26724.867,49.286,74187.599,9,4093,964,963,1,98.49,4b1e5b50332ff45ec78b6471c7544248,16,20.29
3253014867.430,205.831,26396.604,49.075,88427.548,7,4635,1265,1264,1,80.73,7774f622d7b582b94d11ade9721f80f4,126,20.38
3253015308.819,206.272,26335.689,49.317,61103.836,5,2297,706,705,1,98.91,7dd8fea868dc4064a76f4a16d8772199,95,20.28
3253015316.316,206.280,26557.062,49.096,76192.840,7,5103,1012,1012,1,96.69,d88d75e80fc6eb5119edd7e607ca454b,113,20.37
3253015402.977,206.367,26470.391,49.430,58105.723,3,885,641,640,1,1.36,953c3f1fb7cff366493b1c157aa9170b,61,20.23
3253015589.323,206.553,26492.312,49.013,84573.129,9,3587,1186,1185,1,78.09,aabfe5c5f85b0d2d4c7f996445e8401f,252,20.40
3253015686.822,206.650,26395.104,51.013,35475.503,5,636,179,177,1,94.50,b5d85ccbd81b7f9822bfc86d29657a99,60,19.60
3253016558.852,207.523,26100.202,49.712,120055.815,7,3496,1891,1890,1,98.91,fd4f6ead8bc74bb0f494c921b14336ea,239,20.12
3253016733.083,207.697,26195.777,49.365,27232.445,3,159,22,21,1,100.00,2040cdbf0dee20c1daec02503e80d330,158,20.26
3253016956.673,207.920,26161.864,50.727,35901.518,5,2245,193,192,1,99.73,c13962cc2be37b2b8263539e6e0dadc6,79,19.71
3253017094.779,208.058,26524.855,49.274,105166.501,7,4008,1597,1596,1,98.40,529b28ada3ad4fd1d25c717f9eeb95ed,148,20.29
3253017299.355,208.263,26472.096,49.059,91622.898,9,3916,1329,1328,1,99.72,ee10e0900aa31e034e50d7f96b4d510c,250,20.38
3253017929.795,208.893,26149.129,49.717,36987.356,9,2058,219,218,1,86.05,7e75d7596ce22daf2bbcbed508a89b1d,89,20.11
3253017972.438,208.936,26414.900,48.761,49430.271,3,1179,473,472,1,81.51,450ba94f61c3e050873a9f60efc9f1d6,226,20.51
3253017974.869,208.939,26412.068,48.956,70130.004,13,2835,894,867,1,99.79,d6bba3398f71a5bbefbc9dfe1bcd147e,34,20.43
3253017976.979,208.941,26483.889,48.991,52252.931,1,1158,527,525,1,0.00,b596f171e8dbf8bd46e9a5b1bb716c2f,96,20.41
3253018296.058,209.260,26514.616,48.580,50464.412,1,14,494,491,1,0.00,680e2955428a46196297e11c8f0715d2,116,20.58
3253018333.070,209.297,26477.544,49.131,69122.825,11,3430,869,868,1,99.74,56b919bf80f0832082fdf23adb0126b3,127,20.35
3253018617.614,209.581,26375.238,48.816,50880.729,3,2836,503,502,1,99.61,acbb93825b1476447c76f715d16bc2ef,196,20.49
3253018716.094,209.680,26873.297,48.730,51969.035,11,3300,516,512,1,99.82,9863584c09e6b2a2e450dee37dcf8907,229,20.52
3253018995.377,209.959,26906.360,48.772,82506.041,5,1608,1141,1140,1,28.48,a416d1e7a13bdba82cf5dc7e7e571d5d,170,20.50
3253019133.685,210.097,27036.209,48.825,44222.526,11,2977,353,352,1,99.76,4c8001de0d87bdad5d9bb91faba5257c,155,20.48
3253019274.500,210.238,27123.846,51.077,32384.769,3,863,104,103,1,98.96,f428062825178083be1a75a2ff8c1f78,65,19.58
3253019276.623,210.240,27198.633,48.757,65375.298,9,3768,784,783,1,99.55,83690343f8e35aa42773c7d662a9900c,254,20.51
3253019407.971,210.372,27149.913,48.617,47277.391,5,1262,415,414,1,98.65,19092e5448b986be10dfff2c2f03442e,136,20.57
3253019504.753,210.468,27127.204,49.036,39239.189,1,59,248,247,1,0.00,ce878beb29a281815fa8546cb5ba55d4,106,20.39
3253019879.483,210.843,27324.340,48.707,55964.029,11,3741,589,588,1,99.65,62c9fd686a02c844e4299d3ca5309462,28,20.53
3253020340.780,211.304,27280.409,48.560,61855.168,9,4594,713,712,1,99.83,8231ea3d83c1b79975384dcc80a7ea04,253,20.59
3253020382.828,211.346,27599.775,49.026,95157.819,7,4313,1379,1378,1,99.72,335642455fb8e9354f7f1ecf788f600f,243,20.40
3253020384.412,211.348,27598.878,48.878,87669.672,7,3347,1230,1229,1,96.56,474173f72a0342f2fab198c90dd993e4,222,20.46
3253020461.615,211.425,27637.104,48.585,85161.690,7,4025,1185,1180,1,97.61,1fe38e36c79b3c984ac8e200ca552371,178,20.58
3253020519.249,211.483,27823.913,48.745,35623.193,5,359,161,160,1,71.59,a4928e49e01bdbcd4ae9e71ca356d9af,44,20.51
3253020738.650,211.702,27903.540,41.283,28233.806,1,1,9,8,1,0.00,c0aecb6b2888be5c4a611c7ef2274e80,26,24.22
3253021080.991,212.045,27990.432,48.829,53186.356,9,3687,517,516,1,98.78,eb0e4f0ea4cea1fb619380d3bca59f19,176,20.48
3253021432.969,212.397,27700.979,48.637,74635.986,7,853,966,965,1,98.24,a1a61eef1a85c4902c7e17d64c6d8c7b,0,20.56
3253021533.638,212.497,27881.758,49.141,43311.934,5,396,315,314,1,54.80,29c876290378182b920ddc3afa65d7c4,64,20.35
3253021595.441,212.559,28281.468,48.761,72995.292,1,931,918,917,1,0.00,2a05ccadcd11b97d5e93e83873f966e0,19,20.51
3253021746.012,212.710,28191.449,48.981,41906.081,9,3499,281,280,1,99.51,c6adacfc4e96058ea50e0919964adb50,207,20.42
3253022016.398,212.980,28298.189,49.770,116639.081,3,1398,1776,1775,1,84.41,85f159b4b098ec2d7b60d2b0608b22d8,22,20.09
3253022017.426,212.981,28355.877,48.697,84406.522,7,5107,1152,1151,1,99.90,a70af3864a8a96267189867a1e25ee14,52,20.54
3253022308.232,213.272,28168.411,48.630,56665.352,1,1421,587,586,1,0.00,f44d6e33a945c66767217dcfe30e6cac,107,20.56
3253022308.918,213.273,28231.364,49.162,100499.996,9,4192,1471,1470,1,97.54,86b7e9b69ffb7a7e33b17bc13a548f88,150,20.34
3253023346.690,214.310,28073.594,49.750,125185.771,7,4397,1953,1952,1,99.66,7ec6d4618541d3e340e64403f1fdc9ea,235,20.10
3253023581.012,214.545,27973.758,48.043,34219.311,5,914,131,130,1,68.16,7cf62691cf0ed3a37dfcd2654da77829,93,20.81
3253024299.967,215.264,27521.028,48.427,64228.446,7,3617,759,758,1,99.72,130b27d2ac7a7b8d54adf4bcb58daa51,122,20.65
3253024336.747,215.300,27619.515,43.587,28098.978,1,3,12,11,1,0.00,fb6d185445e5e256439889a516c72f19,145,22.94
3253024495.974,215.460,27602.777,47.992,40848.637,5,947,277,276,1,31.89,481694a403cfaf5107bea9d9bfaa4ed1,208,20.84
3253024812.697,215.776,27848.711,48.075,56020.801,11,3081,587,586,1,99.68,c598a1defda34eee301c0c39ce1564f7,197,20.80
3253025047.589,216.011,28056.284,48.176,40196.717,9,5111,253,252,1,99.84,471151ebed118a6b49ca950440221a6a,40,20.76
3253025228.409,216.192,28455.073,48.414,49757.357,3,910,441,440,1,89.78,5138a1dc35a0c477c888dba3fd4c6c2c,10,20.66
3253025291.237,216.255,28770.001,47.966,34477.930,1,151,120,115,1,0.00,d7ee9c1674d66cd14ecdd6496d2956cb,17,20.85
3253025455.360,216.419,29025.724,48.854,38259.079,5,778,190,189,1,65.55,9dd396f59fdadd177dc10dba2ec59621,154,20.47
3253025500.449,216.464,28980.535,48.557,53065.011,9,3557,497,496,1,99.21,5127876241563a622defd2c60a715860,140,20.59
3253025561.866,216.526,28989.031,48.514,54749.889,5,2198,532,531,1,83.12,66c37c4b697b875b3d28e05b476ccdbf,216,20.61
3253025780.924,216.745,28770.129,48.452,45147.063,15,2566,339,332,1,95.01,d406008daeaf87e513db96c9ed098b94,66,20.64
3253025962.041,216.926,28813.655,49.498,29902.609,1,15,23,22,1,0.00,7eaf434fd68a1fb3a93a8129aa6ca1dc,125,20.20
3253026062.164,217.026,28813.341,48.685,47021.702,11,3547,375,374,1,99.35,2d4d58f23cc086c05205562a775e363d,57,20.54
3253026128.709,217.092,28928.573,49.188,95085.861,7,4754,1346,1345,1,78.04,f9520a03e46fbdd048523df8119ce947,242,20.33
3253026297.861,217.262,28981.538,49.095,91774.237,3,2063,1280,1279,1,85.99,01da680cc23c27d1f508003211dfcdc1,7,20.37
3253026339.641,217.303,29161.350,48.563,55045.334,5,1749,534,533,1,98.17,22b114291090558a4775ce746c2c1c46,42,20.59
3253026489.155,217.453,29011.139,48.762,30571.512,9,251,33,32,1,70.92,709f86f920e54aa544e2db83ce6d3b16,129,20.51
3253026503.437,217.467,29418.910,48.602,74376.069,3,2562,926,925,1,99.41,a154c84bf53a297be8e84736b01ad670,108,20.58
3253026890.125,217.854,29590.975,49.607,106779.027,7,1729,1557,1551,1,20.71,8fb9f3049ae6d56b619b4b0522828f0e,46,20.16
3253026972.703,217.936,29568.860,48.415,52662.871,1,214,478,474,1,0.00,8b6deeaebf356bdeb70ed7d22fa21060,218,20.65
3253027030.959,217.995,29847.818,48.844,30482.787,9,1144,14,13,1,80.24,7c576efcc44c56f88bc91b72d584d8be,54,20.47
3253027101.373,218.065,30062.767,49.025,60213.443,11,3423,616,615,1,99.12,bd601385d0399c053557ab327e52c325,114,20.40
3253027222.329,218.186,29941.662,48.704,60819.747,5,1847,635,623,1,98.11,252932806066aee9e3e1ade4203d61e5,35,20.53
3253027408.292,218.372,29818.686,49.922,130112.914,1,1561,2010,2009,1,0.00,d2ee293d4b70c72c8cb46d31fc1763f8,2,20.03
3253027612.816,218.576,29839.710,48.510,51960.287,13,3127,457,456,1,94.02,534f5a171c60448314e79a3c8394b862,85,20.61
3253027748.097,218.712,29765.738,47.744,33203.282,5,838,73,72,1,99.16,a4cf5a8025ef070b10ebf5d1f889bcf9,212,20.95
3253028134.632,219.098,29625.858,49.129,94476.610,3,1498,1321,1320,1,0.67,888f1bdb2f5bf096561db225e050e269,9,20.35
3253028240.389,219.204,29623.137,48.277,52795.972,13,2769,481,480,1,99.42,577fdef244f68cae76f553052792632b,186,20.71
3253028277.441,219.241,29647.922,48.469,36966.771,5,702,152,151,1,99.15,3d8c0ab852c20b1579b79efd602e7a2c,215,20.63
3253028442.566,219.406,29545.666,48.338,50572.910,5,1599,436,435,1,88.06,5dfdfcc81542c678a0d846d564452834,131,20.69
3253028509.094,219.473,29542.999,45.804,32337.045,3,2126,62,61,1,99.53,3b4c00c0d0943af1230def2c07f64149,88,21.83
3253028517.268,219.481,29595.410,48.963,87127.086,1,40,1176,1175,1,0.00,f09af652b726dc0c702e0a00fa67c663,224,20.42
3253028521.397,219.485,29653.547,46.903,33499.594,1,49,83,82,1,0.00,ee54ac5bf4cf9b606387e9a4e77c0f28,23,21.32
3253028780.263,219.744,29842.396,48.208,53416.061,3,914,490,489,1,99.56,da2c95558d4acb71a939525615a5d29d,202,20.74
3253028790.469,219.754,30016.788,48.455,56957.938,1,35,557,556,1,0.00,29a52dc742a25001d0f3913bcc7dc71b,249,20.64
3253028887.836,219.851,29981.405,48.794,83020.253,3,1597,1088,1087,1,70.57,9096d513b27717135b920ff548cd49b7,166,20.49
3253028920.444,219.884,30365.459,48.822,82214.335,3,260,1063,1062,1,3.85,0061b29d325d9f053790384a58750ba4,200,20.48
3253029444.796,220.408,30526.988,49.851,118164.474,3,2329,1759,1758,1,98.28,aa4a08f16b9fb987926fc2420ae55f56,190,20.06
3253029548.728,220.512,30758.161,47.703,37818.133,3,749,149,147,1,67.82,fe58f12069c9d4c19f8078d343cccc01,71,20.96
3253029718.627,220.682,30588.733,48.863,63913.504,9,3716,683,643,1,92.55,abda8f40f88ef4c7bbf26064db6b0219,68,20.47
3253030083.741,221.047,30453.064,48.547,61425.742,9,4697,639,638,1,87.97,bd1b5fb547d8627d9065dc03e595b37e,168,20.60
3253030337.915,221.302,30613.679,49.892,111438.637,5,964,1621,1588,1,36.93,7ec68f52efe917701a20021be584bab4,199,20.04
3253030384.897,221.349,30681.443,50.203,153930.046,9,4166,2456,2455,1,88.14,1c79c83c7a01790ea5d7c1b8a17955c9,151,19.92
3253030562.852,221.527,30604.780,50.041,129334.766,1,212,1974,1973,1,0.00,c0e29054e96a515d90e24aa450080654,56,19.98
3253030671.437,221.635,30834.672,48.688,57369.888,1,1650,546,545,1,0.00,b5c337dc56a92ae2779b7375b41f2075,72,20.54
3253030938.315,221.902,30747.949,48.649,70153.891,9,4149,811,810,1,95.71,3d8e4d5479a7a348ca027e9effbb10d5,62,20.56
3253031286.246,222.250,31023.666,49.254,34225.167,1,381,66,65,1,0.00,602fb3750ba49bbc50cf37a7862de1e9,84,20.30
3253031326.232,222.290,30794.800,48.397,46378.643,9,4763,323,322,1,99.90,387af05467e036e144a2172773e2a3f0,82,20.66
3253031399.020,222.363,30785.042,49.041,77667.779,3,703,957,957,1,2.13,de306540171bb986cea3d04f4b4602bd,98,20.39
3253031817.835,222.781,30591.334,48.274,37929.009,7,2102,153,152,1,98.91,ae9f866c2df1872df03dd79cd249f562,74,20.72
3253031848.141,222.812,30626.481,48.409,44568.361,7,1890,289,288,1,99.10,f528dabe39ef1798d7a5f7f734118015,167,20.66
3253032101.419,223.065,30373.211,48.192,38132.182,5,419,162,161,1,78.52,c3e9c13f2e91b021ea4eb2f3b0c4578a,80,20.75
3253032497.028,223.461,30962.346,49.035,42828.707,1,392,243,242,1,0.00,ed346ac9e0bbef33610efa6927d6257c,204,20.39
3253032916.249,223.880,30605.454,49.037,81065.022,5,2328,1030,1029,1,84.19,d4dfbe3c4aa677dc50db29a0022caa1e,251,20.39
3253033063.437,224.027,30522.539,48.709,51223.652,5,1315,426,425,1,99.77,c7626cb175e0c77c4890201dc25db940,51,20.53
3253033189.871,224.154,30524.514,49.021,79937.206,1,375,1009,1008,1,0.00,ef4dba31656635b08f41e3fbfbd96f27,210,20.40
3253033872.627,224.836,30130.283,48.617,40777.459,5,875,220,219,1,96.80,6ff90c0c90e93ede69968050bb3f7b0d,255,20.57
3253034075.632,225.039,30313.114,48.577,63733.913,11,3693,689,688,1,96.99,699a7092b2c2bd3ac366a40ac5701ad0,14,20.59
3253034142.590,225.106,30345.289,48.400,48833.921,9,4816,383,382,1,99.00,693592ded75d4785eeaa31bab8844e2a,110,20.66
3253034252.517,225.216,30378.011,48.577,71814.381,1,216,854,853,1,0.00,011c9a8b71f76e00cc9f2ec2a5e5a019,67,20.59
3253034330.915,225.295,30514.687,48.307,40659.144,3,603,211,210,1,98.34,2aac2e168fa63f29e2f30e737116ad56,59,20.70
3253034714.852,225.679,30130.544,49.567,95658.552,9,4920,1323,1322,1,87.64,5583af3a183bb9f505a8a972db158c4a,175,20.17
3253034914.568,225.878,29993.130,45.219,33474.974,9,1081,78,77,1,84.83,00ed0795a1b143bfbf6a673db1400d00,232,22.11
3253034938.925,225.903,30028.548,45.737,33870.446,1,85,85,84,1,0.00,141f0e28fa09825f1eacf45022ad0518,234,21.86
3253035084.130,226.048,30261.097,48.598,64668.635,7,1635,709,708,1,53.52,fb2bd7af283e911688cbb3d85077a43f,3,20.58
3253035084.774,226.048,30260.645,48.498,55722.170,3,590,526,525,1,97.29,3bc50a86f2d3a565e406e8e9468da4f5,194,20.62
3253035086.054,226.050,30362.247,48.413,47742.369,11,3144,360,359,1,99.81,3875ce691ded67b25f01ab280adeca87,172,20.66
3253035131.927,226.096,30379.488,48.397,47802.363,13,2974,361,360,1,95.83,5f7964565b457bdc9eb1c63104202dc0,162,20.66
3253035698.691,226.662,30369.408,48.585,56070.625,3,96,530,529,1,16.67,a03c1070e2dc8540c9002cf4d2117f64,29,20.58
3253035707.782,226.671,30500.544,49.083,38942.767,11,4529,173,172,1,99.45,8711cbb35e30c817c0ba25bbb14d50a0,123,20.37
3253035813.994,226.778,30394.214,49.003,45781.259,3,773,315,314,1,97.93,e3867c019a2fbde8ae48c72c96a6d8aa,185,20.41
3253036190.044,227.154,30277.392,49.004,50663.255,11,3187,417,416,1,98.93,f8e917d1b72dda52d67a64a72a551d27,203,20.41
3253036835.716,227.799,30672.350,49.445,85160.262,9,4796,1103,1102,1,82.21,fae4f929b8e8e5504b569e8b8f2ea603,124,20.22
3253036999.344,227.963,30982.043,49.362,76592.084,15,2690,925,922,1,96.43,68c4941b40c7746e31899047ed2219f2,12,20.26
3253037309.527,228.273,31454.264,49.382,80193.899,11,3980,988,987,1,84.57,684f4f88c51830cb6c2e7be6e8a1960a,37,20.25
3253037456.921,228.421,31443.820,50.235,132918.076,3,1917,2021,2020,1,21.18,c92cef70c86c42f853d83f2b438ae68f,144,19.91
3253038036.420,229.000,31080.961,45.672,31811.706,1,22,17,16,1,0.00,c0c5ef00d03a747f80d2c689a776c7ba,20,21.90
3253038300.977,229.265,31302.965,48.796,34621.081,9,1324,69,68,1,93.81,b6f8fb9f484d4b9c7d6c3ecfde70119b,99,20.49
3253038526.779,229.490,31220.272,48.244,42412.804,3,507,233,232,1,52.47,9f2df6f56a9ac8f91e03c9cf26613fff,97,20.73
3253038537.233,229.501,31311.046,48.626,64425.185,11,3629,682,681,1,99.72,b2daa68892ccd929a4cf340d35bcf2ad,164,20.57
3253038719.957,229.684,31231.930,49.199,33691.879,5,111,51,50,1,93.69,82aadfe8cb99a2bfb35041581b7e7f05,103,20.33
3253038872.924,229.837,31179.173,47.529,32462.462,3,378,28,27,1,53.70,a949db2feb48ffd49c4ca2a23eef9470,63,21.04
3253039067.908,230.032,31123.804,47.820,32845.314,1,36,37,36,1,0.00,282fa29fca18942ae54e509a06104ee6,225,20.91
3253039216.303,230.180,31125.295,48.866,62839.372,7,1664,650,652,1,69.47,34212faeeed20c2b56832909316b5f8c,206,20.46
3253039250.889,230.215,31091.080,49.429,36182.303,3,999,104,103,1,97.10,40e083660d695ff7a1909223bcf288dc,217,20.23
3253039604.997,230.569,30880.324,48.629,59474.220,3,198,589,588,1,94.95,2dbd8f3be5dc1453b755988508bcd775,115,20.56
3253039608.572,230.572,30876.735,48.024,38560.502,1,18,161,160,1,0.00,ad964c2ae5a5cba13793eb5c7560ee97,230,20.82
3253040028.653,230.992,30719.155,48.547,38826.422,1,71,168,164,1,0.00,e430e5453abd98103bc878fcad4bd83c,173,20.60
3253040558.607,231.522,30615.229,48.332,37043.360,3,597,134,133,1,38.02,4419dab947c0ec663808d721d08dcde0,188,20.69
3253040680.389,231.644,30655.675,48.846,45748.944,13,2858,310,309,1,99.62,0397f77adb28fb125effd40c231ef234,231,20.47
3253040718.409,231.682,30746.654,49.744,89494.416,9,4298,1182,1181,1,98.98,7d8f21a8621a49b0e51bd22c03863026,70,20.10
3253041137.302,232.101,30902.259,49.263,72381.557,3,1128,843,842,1,99.20,cb3fd6b63e48534451a9ff924a351a4a,246,20.30
3253041168.953,232.133,30972.892,48.703,37986.157,3,619,145,144,1,58.48,978e102e4f00b713d04dd3574d5cd29b,36,20.53
3253041530.207,232.494,30735.507,48.716,51926.835,3,55,436,435,1,18.18,3abd35f063b71093cc7a47e325719e29,102,20.53
3253041570.018,232.534,30801.606,48.878,70001.625,5,2075,803,802,1,77.88,0091d556a05c24b411736af144062c35,193,20.46
3253041763.982,232.728,30752.113,48.704,46726.912,3,1112,329,328,1,4.59,6fec503bf18f128129db609886d1addb,100,20.53
3253041773.129,232.737,30921.841,47.947,35428.905,1,30,95,94,1,0.00,d7a2d0ea99f0c8bfa400ad45898630f5,133,20.86
3253041964.266,232.928,30610.207,48.997,68386.874,9,3739,772,771,1,96.26,e79861cb85b3392206f1b314a28dcb1c,138,20.41
3253041969.345,232.933,30605.625,48.615,55447.952,1,208,512,511,1,0.00,7ff0d2a6bea15c4df19990a510446d9b,198,20.57
3253042096.148,233.060,30885.446,48.750,42195.355,1,174,233,232,1,0.00,002296940164c0afb1fb791d5a0f682f,91,20.51
3253042284.101,233.248,30759.033,48.646,40877.311,3,843,209,208,1,99.64,cd1302c1cf101fca4d4b749f6d2ff8ce,117,20.56
3253042711.805,233.675,30635.898,49.020,67352.128,9,3907,750,749,1,99.46,9ff51f55e666e86cc407ff56f82862bf,146,20.40
3253042818.882,233.783,30598.655,49.722,85789.989,3,2705,1111,1101,1,33.31,35eb577cf5c392c32480f136efb4545c,247,20.11
3253042972.452,233.936,30641.127,48.485,43925.953,5,1353,275,274,1,75.76,eb8e793d38c933b0ad03c8b944e872c1,153,20.63
3253043358.941,234.323,30359.676,48.558,54687.286,9,4191,502,501,1,99.86,53e119ceba35351cef3c2fe30efdf245,121,20.59
3253043626.621,234.590,30718.964,48.921,64278.709,3,2139,687,686,1,69.80,28fad23629746d1618d02779ceb028c7,171,20.44
3253043968.586,234.932,30436.804,48.707,56738.622,5,255,541,539,1,70.98,2040cdbf0dee20c1daec02503e80d330,158,20.53
3253044321.900,235.286,30426.935,49.677,81892.428,1,31,1037,1036,1,0.00,639d06a684f0be7a76d954ddc5e2fca9,58,20.13
3253045345.041,236.309,30088.132,45.873,32886.383,9,746,62,61,1,96.38,2bb65d16e5f7ecbcab8763f3fa2befbc,8,21.80
3253046036.133,237.000,29970.975,50.465,154164.304,7,4693,2462,2461,1,99.91,393263d8967a1c1c3b6d8d16e7b46266,87,19.82
3253046298.330,237.262,30118.275,50.042,100226.450,11,3935,1402,1401,1,80.64,640197eabd70c64cf1d291c33d45da75,214,19.98
3253046334.070,237.298,30185.825,49.286,68974.183,1,564,788,788,1,0.00,7b7a3fe71b74bc52817ca27ed1071551,11,20.29
3253046483.823,237.447,30135.641,42.021,30471.811,1,2,9,8,1,0.00,90a2501155dd3146329f29643bf0e081,169,23.80
3253046755.082,237.719,30022.158,48.694,43948.710,1,334,287,286,1,0.00,e15afe308a73282b538085391b438f91,30,20.54
3253047442.074,238.406,29759.830,50.034,80744.847,9,3907,1020,575,1,98.59,50619fc586e31818416a19e115d8f135,174,19.99
3253047873.690,238.837,29831.401,41.644,29873.044,3,295,2,1,1,95.59,e486c0376082cec28f96cff657ade4cf,18,24.01
3253047985.248,238.949,29819.090,49.900,77323.635,3,1342,953,952,1,90.98,eba7883cade50bda81540572de758e7e,69,20.04
3253048034.302,238.998,29833.739,49.457,70141.231,3,2653,816,815,1,99.06,084e87fd1b65562face27a7e232ae191,220,20.22
3253048450.829,239.414,29845.167,48.903,42755.437,1,28,265,264,1,0.00,d010310dc9ed09160f8013f5db69b448,45,20.45
3253048548.399,239.512,29812.476,48.678,56293.287,9,3966,545,544,1,98.84,720ea04a1676f663e2b4f29295321b7a,53,20.54
3253048976.984,239.941,29512.858,50.072,84692.163,3,88,1103,1099,1,11.36,c0aecb6b2888be5c4a611c7ef2274e80,26,19.97
3253049024.396,239.988,29952.820,50.290,88490.370,5,3341,1165,1164,1,91.47,7fc4af877d86b62c0c5e44f9459ecfa1,13,19.88
3253049485.519,240.449,29669.656,50.117,84798.296,9,5002,1101,1100,1,99.84,6b8e9ab95d75ce5e69f5a4a6973a78df,47,19.95
3253049773.527,240.737,29482.230,49.266,64608.659,3,727,714,696,1,73.31,e7bc59698115ca82fea8ae7cd1fe60f4,92,20.30
3253050055.477,241.019,29711.231,49.163,60438.288,5,1385,626,625,1,94.08,ee70d0289c9ca5b99314105348756582,6,20.34
3253050226.369,241.190,29601.404,50.521,135645.221,5,3378,2100,2099,1,99.59,51dc682c3019fe3dd210de54c2ceb8a5,120,19.79
3253050483.337,241.447,30456.115,50.397,33530.342,1,840,62,61,1,0.00,1098a768ac4fb8f257766308c6fee3b2,1,19.84
3253050908.246,241.872,30340.836,49.420,61821.361,11,3502,638,637,1,94.63,21dbc6851c9ef0ba72e0959a47a8bb51,48,20.23
